User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
2028,9,-79.40236501631173,19.68517059252324,100.18583544835332,121.60808568468069,81.43167527586168
1603,9,-78.00515821187582,22.426367727636055,101.01664761959721,120.83567464820193,80.36887543960776
2413,9,-78.95106032843435,20.925365497217467,100.37702997538767,121.6143314145132,81.77224558880268
1924,9,-78.25938016395621,21.055177515539654,100.48423580394885,120.87887321448392,81.36827999895074
2525,9,-80.88846104650644,21.32545879654354,100.85044572430614,120.10592083711607,82.18325224106191
2302,9,-79.60879053980929,21.09835916693882,100.115769293578,120.47016830623068,81.61318693809814
1810,9,-80.60486385106323,19.478707230785787,100.75251766732482,119.63254096369154,81.37962192831361
1756,9,-80.02668686390388,21.6455989625356,102.06935312655054,121.95139677050491,82.20394140422458
2030,9,-78.9819408263155,21.239356402113287,100.16581351301934,121.32978215706451,79.97000085587352
2733,9,-79.77537581506407,21.4789731286485,101.133886668831,121.50906039685479,80.18443064948751
1731,9,-79.88616644951192,22.60425639221024,102.47091788329213,120.4190773219851,81.48011557384045
2907,9,-79.22672962705113,20.98601921731904,101.54364799238016,121.8457436488944,79.7506983073782
1494,9,-78.37341831255785,22.49731698516576,101.4176417454628,120.85567235342708,81.60615641715538
2738,9,-79.26925846977232,20.835615729929135,101.78624673161359,121.41280608780588,79.58152040758159
2699,9,-79.88232652046067,21.459418623946366,101.80943770107821,121.35063899743064,80.92356196218383
2849,9,-77.79600740923524,20.207942108127583,101.24651780930486,120.94555697498049,80.5052697389118
2510,9,-79.28370358028587,20.743104359681517,100.15740775299818,121.1019684662151,81.18546245927061
2338,9,-78.41798905177748,21.262591131378574,99.89442709958847,121.29416954774938,82.34505048650678
2141,9,-79.81420911237213,21.56205437079658,103.04805325244341,120.54584998671778,80.57724469858239
2605,9,-77.80248893767894,20.19003764099514,102.47349316062424,120.17615193719088,80.43713847584633
2493,9,-78.55495925733851,19.90493454645419,100.68351768066067,121.62630467938085,81.3182894581405
1710,9,-78.28069266930284,21.56948481885814,100.83050459774671,121.20637194297356,82.03561129889064
2097,9,-79.24205698569932,21.469327657369146,100.44788435937409,122.38916872855401,81.6791059250658
1503,9,-76.9220971507368,20.75495789102485,101.6652316392511,119.88983439056595,79.46156958134563
1493,9,-78.40424862757645,21.240171835310903,100.82473766423847,121.49166011675314,80.97825812079105
2515,9,-78.10908042186738,20.920273128172337,101.2732274179994,120.22920403976094,81.75620114975554
2448,9,-77.70460377872477,20.459650474941714,99.6148430239787,120.82951405231374,81.00772760916689
2294,9,-78.02523187042459,20.928765890846226,102.0337719596286,119.97078829271264,80.55321063780538
2773,9,-79.55503031780248,22.257892355779784,101.49018491009373,122.12473855416744,80.55334755890037
2247,9,-77.05387384889536,19.505705586446204,100.39047604731141,120.36035570146672,80.72408035105809
2802,9,-78.91015350269329,19.68341816803948,100.10303327862519,119.87404010937038,81.04389807690168
1704,9,-79.8018824792598,21.22497513363195,101.27263439129045,122.2034331594102,80.59242205229533
2496,9,-77.86038665936027,20.766289207151644,99.95622954641516,120.1064355827219,80.22173974775906
1835,9,-78.94708290180753,22.709585401768244,101.97393928378003,121.55697569381962,81.32532147594084
1611,9,-79.03100334187918,20.538134817314404,101.75560402038262,121.67502353613916,81.12012685932876
1737,9,-79.99069987336614,20.336532103408214,101.42037345057865,120.73832943485371,81.06112600131652
2861,9,-76.31931828850391,19.561605929067078,101.34419497226766,122.12268266176206,80.2859962363371
2091,9,-79.2620459391492,20.81625965450778,100.88345994307495,120.1902351918268,80.77302838840787
2890,9,-81.04767394256073,22.423616783948496,99.85517463122767,121.03618289041695,81.48490697107653
2311,9,-79.52186178729318,20.932749624523698,101.2239911676442,121.4236336788146,81.3305340589257
2035,9,-78.6481013842248,20.62709545904601,101.90555540483695,120.97886348607435,80.14947270414923
2044,9,-79.0435049054243,20.752239081923392,99.78754971222287,122.16900165150467,82.9403107782513
2807,9,-78.46962754271793,21.03203696942589,100.1899790987685,121.95590321960073,82.0705807107651
2757,9,-79.70205516644944,20.87322456960675,99.67314885935012,120.12995718436946,81.30027142271604
2819,9,-79.36539646287494,22.002190449697704,101.64506648241614,120.83220581358411,79.91637360862985
2873,9,-79.36213378188225,20.052131413204286,102.24684889310343,121.63304924726218,80.77738398613717
2584,9,-77.63889198029449,22.492339648225997,102.03288638915743,121.36255474070379,80.96286554510141
2695,9,-78.47731273023123,21.66378122220217,102.60173625845358,120.7666165511613,81.47815695886636
2708,9,-79.17140270941051,20.619542706361734,100.80809495173837,120.34684059645166,81.00575353954422
2886,9,-78.45189781816293,20.93042353933553,100.14295329990603,121.13235229963603,79.24284936488169
1692,9,-79.00807265682266,20.62076414934708,100.4393839486213,121.57862481501462,82.40792233617113
2417,9,-78.33669264710417,21.61373968303754,101.52620558379724,121.27074979299488,80.9725375849553
2772,9,-78.332287486723,21.76738922025485,101.59396972700884,120.3548992512175,81.03959101866667
2769,9,-79.30099225402299,20.573217593362493,100.24380846978636,120.19384998580792,80.05249103033134
2641,9,-78.23790516199577,22.365753062819838,101.06818316327238,120.60738032496272,82.12723747716547
1560,9,-80.1698156391588,20.604668585281953,100.73846850315277,122.41153873140452,81.47233939726092
2092,9,-78.38464843726187,20.515491449948673,101.38143981857556,121.20059296432089,81.30381232139406
2398,9,-79.09434833044246,21.308517383188818,101.0651616726123,120.7287328399696,81.42186555036677
1729,9,-78.40071675676742,21.50486846356518,100.52174821130744,121.64110723429077,81.02119763554208
1798,9,-79.79371862559647,22.610655886770985,100.38480079764928,121.44601805337055,80.63285508765277
2555,9,-79.18247727060432,21.629881988615658,102.91001571367035,120.27476041739303,80.96931099361795
1678,9,-77.9518342757871,20.971363416367776,101.38593128486336,121.3940259863205,80.15896009722978
1587,9,-79.43827345125173,20.822477307317275,102.7290768709273,120.89850775353428,81.24117664849193
2866,9,-80.07900768155523,19.017137677780774,101.33234140581106,122.1409758081225,80.89237213411678
1989,9,-79.91052364121968,21.21677621481764,101.50147947326315,122.35257559391484,81.87741826947142
2428,9,-78.93659090308473,19.26012965301562,101.39157209099801,121.07440523109906,81.33809881008757
2304,9,-77.76879139429997,20.281908031560175,100.2724521477497,121.69850209873098,81.82601870227448
2364,9,-79.58996578282975,20.462638273593928,100.68428386240207,119.97917070604788,79.57973574229304
2674,9,-78.44930972270059,20.443974096463965,100.78830068138494,122.33783553865345,80.00257661974608
2835,9,-78.80888007334632,22.17090679551736,99.51937037591847,122.40574901821594,81.26165281146436
1686,9,-79.26262523964587,19.73227044704051,99.96837789157114,120.4231192638789,80.89115871497964
2450,9,-78.60930792698923,22.72862600613474,102.32548382577505,121.21841130610477,81.32242076452609
2865,9,-79.5599796053784,22.301270705124438,100.84081384023317,120.72513303167138,81.50857339259308
1644,9,-78.1675378210285,22.363670741988155,101.37907681380022,120.87606532341667,81.1199590646205
1811,9,-78.24904276029261,20.980386008006583,99.79965908206414,121.29784969952658,81.33759121378989
1602,9,-80.5723391940426,20.520723995451124,100.25567679658465,121.11165257143223,80.84202682175616
2879,9,-79.12636219808411,20.405505051660842,101.4548435015592,121.16054330712659,80.9843635366231
1539,9,-79.21719530912425,19.77508387701532,101.5783398409104,120.89667745013655,81.8610788995278
1624,9,-79.26578176472039,20.807235358855273,102.09932014890335,120.80758307676052,80.31029460806441
2700,9,-79.14897460405551,20.486451136455596,100.45188277295384,121.45198119892015,80.36133778101158
1955,9,-79.97950336475324,20.80688061518671,99.48182422804456,121.32019421247479,80.19933778393899
1823,9,-78.66649006852103,20.074046688811,101.03158926537938,121.01365906879946,81.55918999436737
2432,9,-78.77465160848755,21.595289115799147,101.18598609481046,121.33311822111257,81.70181050214735
1728,9,-78.05738665208938,19.91799298517193,100.17900315502968,119.33646378630048,80.32749237993735
2392,9,-80.15895036140655,20.83319906200063,102.66205641773209,121.39535857477328,80.34243320537473
1743,9,-80.18080249811909,19.075003556317537,102.03785942243259,121.27892255323644,80.09844133865796
2816,9,-78.99379470552702,20.226774499186195,100.05660534680761,122.34933453134761,82.31201571225937
2370,9,-79.46530733970582,22.570722014300145,100.76978530925717,121.23696331979349,80.30656695901438
2371,9,-80.86133506626847,21.791955827053435,101.57819493607306,119.36639428165934,81.494231452094
2351,9,-81.56089498405296,18.390671685329682,100.48211084293384,119.36549790304322,79.41854698985331
1766,9,-79.46828926297349,22.097096025160248,101.02428092702364,121.64441241126896,79.86392604880595
2533,9,-80.10887114892971,21.043170758809076,99.81276208785495,121.34839769622624,81.14320918734116
1863,9,-80.35530841534532,19.909273681869593,100.07180021996945,120.01469853689603,79.67739821008152
2067,9,-79.4431849109648,23.073172803585308,101.71884001172756,121.70601781762625,82.00482613445091
2901,9,-77.81919054794048,20.323255233631954,99.23532466962821,119.24608249789154,79.57298089277408
2856,9,-79.51426470731084,20.811350898995105,100.79546293125172,121.40617558364215,80.74379808717752
2300,9,-77.47210160399646,19.976111706625193,102.47202426061725,119.9724445153058,82.06934403037725
2497,9,-79.0493433955592,20.951357005650657,100.92188445968861,120.43022298293438,80.60854668048604
2118,9,-79.34696109238811,19.55086533218342,100.56576630934855,120.00264993520406,81.32893341953663
1613,9,-79.14075356897573,22.76916032151111,101.63678987046913,120.930972777292,80.70707716435484
1745,9,-80.27629564258788,21.675578138715352,101.04597205449483,120.40805547539178,79.41887220042246
2344,9,-79.01060628918702,20.769557648480834,101.23462715080635,120.73642000030404,80.16656646235722
2832,9,-79.09438453801553,20.03492267678822,101.58044527088819,122.07312825945958,80.26774421775129
2599,9,-80.1479986755603,20.7674651954579,102.16845948293975,120.13323333529155,80.62331560325782
1986,9,-77.70105435726884,21.979546449318835,101.68116657252358,122.52240332160709,81.0351924202477
2543,9,-78.72587909587068,21.49054499581255,100.52398705971626,119.8797039695466,79.54351486260552
1456,9,-79.84728111260839,19.4638413789049,100.49331213977428,120.42944723820126,79.50681160329418
1650,9,-78.509180681432,21.282173754406816,101.03570499362957,120.74207354327012,80.01439243786183
2107,9,-78.27192862884624,20.906095807035136,100.19721506937792,120.541590016139,79.63116605477724
2328,9,-79.64856737766148,21.79255690079675,101.21413569386195,119.74839971663808,80.74207219759855
2872,9,-79.9672652500836,20.92530937469736,101.1171863543697,121.17024518592618,79.10203252304798
1652,9,-77.91899604160494,20.935590929046846,101.36939937317567,121.56554839395851,80.94950248334426
1532,9,-78.15716953898344,20.110705008430124,100.30178274017987,121.37697488317326,79.53961276102407
2273,9,-78.99722704677066,21.06101093593078,101.78123905573223,122.19506550625321,80.50476862027745
1826,9,-78.19050874437501,21.044388985418806,102.04354442291101,121.95279186968403,81.55184281380397
2415,9,-79.29606657567163,21.443064094284644,102.14540747712755,120.25665774109625,81.76084147949236
2369,9,-78.76089341970295,20.224035612015154,101.13629346861363,121.28928972576333,80.31854549221086
1716,9,-79.51166934107015,19.858625183515116,100.62755538454533,121.41653553745886,80.82837237466873
1489,9,-78.3448342954174,20.110324880518704,101.21517566548532,120.8641667656111,81.0623750781246
2629,9,-78.15959919683532,22.16292994359895,99.8672015537545,121.17702966661489,81.39803383065441
2298,9,-79.220287371872,19.53711891464709,100.22297746326403,121.12934755449548,82.24901187739873
1467,9,-78.28037687827414,21.55243310223278,100.85353511440283,120.99717616681585,81.71780636742282
1635,9,-79.12636775601868,20.868542786766852,100.89573805543776,122.14440474619865,81.50752180062864
2880,9,-79.4351885472303,20.74180339870942,101.22966814679589,121.42071548267887,81.37086248622015
2519,9,-77.55891617958824,20.246838245644838,100.86118332076633,119.26455140179296,79.79362485053014
1781,9,-79.33075409493826,21.793384303708358,98.7551782352044,120.93933490790945,80.83472302312056
2875,9,-78.85977985587958,19.969038542275204,100.94761759646141,120.67778335309531,79.7058615875867
2801,9,-78.13913135330743,20.501434674069152,100.598844326787,122.72177210210933,80.35734996282045
2544,9,-80.25144613084981,20.86140869395267,100.33247521194097,120.91658218917476,82.16047598765296
2047,9,-79.2517343171055,21.575061036325035,101.5024818863998,121.12474653757583,79.84159707707506
2595,9,-79.09986026424805,20.576709922526316,100.30456451955327,121.40682312852455,80.01310205027802
2104,9,-79.4470699100658,20.814210706825605,100.10006818392255,120.44526944364914,81.2509860939294
2668,9,-77.70206702503629,19.87191329565583,101.42547338217202,122.26149118657801,79.10485584665356
2160,9,-78.7493522831103,20.44757486302634,100.08736158744394,120.11978436330212,80.86091095607881
1528,9,-79.99134602026014,20.18801310171023,100.65935823768204,121.2414809264799,81.13765852595965
1837,9,-79.09497697492876,20.5575363952988,102.0060026012747,120.73590465657912,81.57036722918599
2200,9,-77.76316601342477,20.13068417735973,101.75533855804967,121.37836466289735,80.63801245265597
2762,9,-79.8378093039727,21.299815761040083,102.39398951445412,122.921380406801,81.48383144152479
2254,9,-77.9861929768251,21.010704442883632,99.80997166061123,119.6915063753172,82.1541205201288
2893,9,-79.78709760851532,20.75005519028983,99.75529449607436,119.8330791368146,81.82429821412768
2345,9,-79.52912839207141,21.190065050130688,101.2109310512849,120.12364729465736,80.68883280221229
1476,9,-80.30068555795447,20.82261788565113,102.1764857542114,119.44956216340555,82.18709619550913
1697,9,-79.42497320884047,20.49606562134376,100.22324924107686,121.34422502561269,81.89385830361759
1599,9,-79.23555764366287,19.223110748142076,99.25054949091218,122.29643564519628,80.76006518053967
2265,9,-79.49616510463053,20.408265728934186,100.29147076107888,120.51951463271287,80.37572348935514
2554,9,-80.61410555950177,19.78370061505499,100.25693333584492,118.59592765389523,80.78835407236022
2871,9,-78.09002277219018,19.327424545846068,100.1648086572531,120.83745133968365,80.49027383510297
1629,9,-77.56347302563424,19.869200065857335,101.33891789192931,120.08383167320345,83.05921446198876
2884,9,-79.16569444135848,20.159570005523868,100.90673262443443,121.07701435418481,82.01600415221408
2251,9,-78.30227133306798,20.627844425691734,102.28706998330567,121.40220246086744,81.56619806597915
1898,9,-77.96382090699669,22.40045077899116,101.59280969564922,122.18098254348972,82.11323544845794
2271,9,-78.66758250599739,18.833947216541926,101.91829599237079,119.59779564979777,81.12263005761095
2236,9,-78.84334178435223,21.105724486567603,101.45169017757246,122.9063233764525,80.17229045528173
1799,9,-78.82861756622111,22.368706575907343,101.15011707959705,121.56095169459897,80.82586377032818
2479,9,-80.0988453856705,21.63414664702642,100.51659255590835,121.73055008440733,81.02011474312681
2119,9,-81.11117331532424,20.16805258978322,101.50396162389137,122.56628262927218,81.84928141833458
2174,9,-80.0449508431483,21.662887683967686,100.97949414117781,120.0983939007862,80.30975262881587
1647,9,-78.15085147983335,19.276420783580562,100.45578639132653,120.97287220325293,80.53264874272361
1460,9,-78.4309575839155,21.000022750993303,101.71901063912676,121.11778584934997,80.77205002093734
1803,9,-79.51014037824653,22.4162867534721,101.10057794617191,119.82252314757982,81.1147810337198
1914,9,-78.87315177575664,20.731073704877147,100.03222271338815,120.9773896599793,80.49601781199301
2628,9,-78.83971511749168,22.351459334175132,98.87906564954784,121.04830155716672,82.11110745375258
1829,9,-80.27701238025142,20.636228571847425,101.2639259378776,120.85946519211143,81.18385201953053
2623,9,-80.68117793900613,21.959592131072075,101.0869481704089,120.31482858561529,82.14815899114878
1676,9,-79.31550238959431,23.211438983395624,100.46495783553422,121.3283421149133,81.35824720177652
2199,9,-79.46504588770262,20.44922991366052,101.5904787660737,119.16545963426601,80.70652355795944
2336,9,-80.1931393736393,20.782416966198284,101.42785460093812,120.30413557310706,80.64488435523413
2025,9,-78.69122622761417,21.439457126021374,100.79556161983108,120.18357492772894,81.02522014137014
1495,9,-79.8302963067288,21.821144664888013,99.9315327290301,121.00941064727049,79.9629488299767
2824,9,-78.97819181896435,20.939418845163473,101.43445529972259,122.10205008654908,81.420126198897
2625,9,-80.5732482265661,20.773285947636413,99.95339138499395,121.03372730777096,80.8318711891995
1563,9,-78.51860631277215,20.15874468039793,102.08635929062086,122.30111001406104,80.87842888559452
1920,9,-80.45784910284165,21.14535556659936,99.95094285439839,121.51420318599702,80.35151060751414
1949,9,-79.07359454852471,21.153727801609925,101.42743023144722,120.7475764883993,80.78679627043206
1755,9,-77.86642524983975,21.00490465572401,100.39254337830762,122.0702343613906,80.53363331983522
2724,9,-77.08781664795536,21.101976847408505,101.64890985895572,119.9832965454195,81.78691341113436
2128,9,-80.30751492502732,19.274414650012975,101.67494427064355,120.93606698227067,80.77103895468998
2215,9,-80.26561743610831,20.312483557096456,102.12381494099019,120.6612933813152,83.44334645304015
2900,9,-80.28507615456624,17.831675330703984,98.31831483098946,121.53431611743221,81.77330710196851
2600,9,-79.31259746054893,21.018891655967785,100.2340635742275,120.65010918382758,81.00683877214703
2048,9,-79.84323057066607,20.753337601596307,100.7405495574899,121.32860149886335,81.07254607149463
2477,9,-79.16018546676331,20.92612710558292,100.12226075424556,118.60566278679701,81.52127781393565
1541,9,-79.45548560962371,19.330420777194544,100.3176765403493,121.20678675996226,81.48342275086502
2473,9,-77.77972979546685,20.532634723331903,101.27890267788503,121.98390932038369,80.8121903194639
2550,9,-80.78527055480747,20.88546817084165,101.63774701763468,121.71232219447477,80.98559997393437
2178,9,-77.70890787764266,21.206168699480585,100.82825183109489,121.90562459169692,81.63291237722078
2412,9,-76.73810137076653,20.943331646332773,101.97700630660688,120.07140203162051,81.0775919188211
1744,9,-79.51547118976931,19.983884697064113,101.27160124946602,119.81693140453173,81.40310831740689
1723,9,-78.68438222773386,20.67962023758896,100.47832995733889,120.96032124224615,80.9250248393119
2190,9,-78.36049925007708,20.29858488553052,100.44101879231205,122.01820119714539,81.86354866033473
2567,9,-79.74261339357292,20.811798575700838,100.93416896426162,120.43786591434328,80.47479582361781
1918,9,-79.2084497286916,20.529693973979146,101.20443046241778,121.08843499009207,81.32529511342968
2860,9,-78.94191327487113,21.107119639682658,103.14932131668147,120.83928707663401,80.51376679426936
2648,9,-78.43496432210874,22.56661036348181,101.011789410903,119.97845575712608,80.81044920250122
2815,9,-79.0112889965008,21.89736683338087,99.99725835274249,121.2328152360464,82.05004308794416
2698,9,-79.40891382024923,20.887142742103983,99.60742909351,121.57728944430801,80.64774117131202
2743,9,-79.46356019030834,20.46488156685263,101.80407893067458,121.18431448789889,81.07826719114354
1634,9,-78.48386013952523,21.422712301245557,102.43708674938324,119.9342990066147,81.6423661815431
2681,9,-79.42994546728863,21.31822174192666,102.28175350285478,119.92606984195315,82.89390125577947
1469,9,-77.33996796279776,21.054708265560595,100.72330903767443,121.31120606564397,80.91577489305104
2059,9,-79.62072029610978,20.477481827920595,100.43488032792746,121.38192699260357,80.86869973470701
2391,9,-79.64651297015502,22.326105940119916,101.84859227121252,120.91505205375726,80.47762396161724
1985,9,-80.38873011996073,22.245356011754314,100.80420215276327,120.80655689038866,82.39039353356536
1496,9,-79.58653510894351,21.19854395649535,101.25031329125888,120.10074865527041,81.29880460867204
2511,9,-78.55099736805079,19.918512879791653,101.05084692190489,121.45330173480887,79.91432109775046
2616,9,-79.62371730595707,21.31177516183012,101.30332577884974,121.7259227673346,81.04555176964358
2531,9,-77.62642424986097,21.331721517940625,101.41972124779375,122.39753398136905,80.94484015538978
2715,9,-78.77249558304275,20.952480533392286,100.68036905030453,119.91855222169755,80.8231744599886
2606,9,-78.2528887987331,20.480861362706232,99.59106614504377,120.06584535176633,80.91195676848942
1693,9,-79.89512105319612,20.65587994474986,100.51934715460663,122.63625742852226,80.98613916652847
2853,9,-79.19078489894333,21.47211925003366,101.47074027565445,121.29126279187523,81.36848251926631
1646,9,-79.60787103810955,20.055518588066725,101.04129304116003,122.6869383681117,82.28432053806894
1746,9,-78.60423749347267,21.071438290163528,101.48075954936948,121.43745043063605,82.35457314217086
2307,9,-79.32428398651068,19.696674633635514,100.02312718625421,120.63489694389895,81.60389074416945
2655,9,-80.00246206740344,20.54357186568163,100.05513844750836,119.70121924319997,81.80275000946801
1768,9,-78.79113385926543,20.49918867639759,99.74049981913166,120.80848651507199,81.79669536552875
2112,9,-78.15418722148486,21.525630482364544,101.60279459042458,121.23904487157947,79.87921049987987
1891,9,-78.06768602720433,21.299574559572147,100.19367773209466,120.11501268751819,81.12170032864498
2870,9,-78.87476920427376,21.07179606246325,100.52109977912994,120.22755712705896,81.82607939816798
1958,9,-79.61577431534597,21.55530303460502,102.08261108360387,121.68167482675004,79.95685963585665
2868,9,-79.52828565574222,20.98456718027618,101.35333088327948,121.62471849691283,79.7245127629338
2414,9,-78.4881118162192,21.113801585193087,102.37506298120192,120.76537349728933,80.35183823398545
1820,9,-79.45121932068598,21.883887565896355,99.89095587875471,121.05366224586099,81.10647148643048
2594,9,-78.40023557232476,20.379532839130952,102.09807275859592,121.5660802342301,80.69830898707609
2838,9,-79.78689468280467,21.13271422710415,102.16653525180047,121.94768061371212,80.60181679809997
2840,9,-79.70724382877184,20.69666439864062,100.4671809015706,121.28108029157379,80.04084927939037
2290,9,-79.14807757656038,20.305922290185766,101.54420617105305,121.38741488891648,81.19220155848724
1592,9,-77.91685706972606,20.855775757966832,99.56433256345876,120.74375551388671,81.33492593207144
1852,9,-80.52100865689836,19.8147156066478,101.12511924117315,119.9849797486333,81.97157527168231
2630,9,-78.25300997849811,22.287153192043547,99.94762350357367,119.0965309052833,81.78472579052891
1698,9,-79.53638218791954,21.79233578431924,99.69808222240403,120.91338296766713,81.56562334392531
2195,9,-78.13135398687966,21.214011627281078,100.77994355086037,121.58992824529835,81.22105769699823
2293,9,-78.49613311249058,22.200263425052963,101.24265011594372,121.36020031972959,82.12056453567273
1547,9,-79.96775967645426,22.301124997168635,101.5946278156254,121.30407686407231,81.12746030699365
2839,9,-79.679186752911,20.528048778563722,102.27134406694599,121.12813241808385,80.94876662027703
1714,9,-78.29210724118745,20.912075777256074,99.61968437797776,122.07826342592485,79.3019293787733
1670,9,-80.11785842940975,20.698548666150174,101.46404514846444,121.27483823352007,81.51990135037184
2168,9,-79.17335677455658,21.086545868399924,100.25486684806826,120.03409014457837,79.61148841178567
1889,9,-79.0460610678384,20.90404400416301,100.49095888499205,121.20009586468865,81.27450071852137
1839,9,-79.48740112515632,20.437262531741506,103.13435004349463,121.52021725220365,81.55691039214473
1677,9,-79.20161576067763,19.52098546430953,100.80961877239065,122.83257802723708,80.6864595838839
1805,9,-78.18174395341941,20.89574325692796,101.13706999500504,120.82930605161559,79.97809402935378
2897,9,-79.4228672805233,19.8331343158056,100.30399882517405,120.90291479741977,81.68698714749762
1885,9,-79.37804032209758,21.82597452050673,102.83806711338518,123.03382537652578,81.41801234136943
1988,9,-79.82993894931354,23.335169732970645,101.53488658475992,121.44301729510312,82.16750517571735
2727,9,-80.10121353535337,20.486906975183366,100.81109080935653,119.37049896159317,81.08739846894576
1654,9,-77.66987372999532,19.468288860032526,100.23438679315537,121.17585458672652,79.48116973730116
2026,9,-79.07389202980268,21.513429111023452,100.7819959039195,122.59423810891968,79.76808026181988
2603,9,-78.83577846455182,22.518503674453317,101.41857863898899,120.4949970368046,82.16210287835673
2154,9,-78.42449218668126,21.427531223861877,101.65094571800374,121.3286317470454,80.587599208739
1609,9,-79.45526353330321,21.40664937045654,100.96839835267589,119.23824134305481,82.22361074391164
2184,9,-78.68432235496422,21.48834831850417,102.62305659510307,120.13944136973292,80.28475592384791
2811,9,-79.76106124927512,20.923326182501178,100.8687324643752,120.90737982756127,79.8776578536492
1473,9,-79.77683311931555,21.299645020323773,100.7436745581013,122.20424623337287,80.64562133653222
2084,9,-78.09739538143991,20.45858145689693,101.90639014772681,121.50700854973755,81.1237913620511
2889,9,-78.82835175117654,21.976558339017092,101.16142957931163,120.30264103449603,81.9362505522749
2266,9,-78.48005232772209,22.02926315782619,101.20358777686265,121.20881355712507,80.62736249254414
2395,9,-79.48648202546543,21.631848170732624,101.465197134654,120.65827778411187,81.09402352922402
2609,9,-78.6937259319109,22.012850147453157,100.39282439415402,119.9029795905767,81.64357049587674
2202,9,-78.85545092020135,19.845046632229963,100.61178733619035,121.91517696574137,81.58459179156561
2534,9,-80.19497582763059,20.57347326144127,100.40048765440928,122.85314102400763,81.09672228144318
2688,9,-78.12319201793427,21.87717747729086,101.39813472076186,121.41479369172923,80.21653661148504
1806,9,-78.43359965461009,21.56061534948811,99.7701117402591,121.8307516080213,81.26177605574516
2905,9,-79.55133610916147,21.048208718151653,101.23160221086967,120.85454350725949,81.90498568246629
2573,9,-78.14675791547945,20.062830467486236,100.53883272824504,120.83906279476827,82.44736613607645
2219,9,-78.24417699933872,19.689993589254417,99.82813662462232,121.22052330440569,81.53256556140065
2027,9,-78.8951167855377,22.650874376848016,101.66817855872982,120.71766371026773,81.25564812766581
2522,9,-79.12897985496473,21.774291065178147,100.81851392374354,119.8559732222688,80.33030094921216
1632,9,-78.89302011461626,20.371727897376235,99.30059317301794,120.45090752480237,81.81426865801603
2831,9,-79.51663994723238,21.547735279466817,100.30429786922579,121.68084628148264,81.03631199866523
2469,9,-79.89419308525511,20.573167553068064,100.70756864387046,121.53962923264648,81.18865933388189
1661,9,-80.13713902281395,20.98009148103738,102.07173384821922,121.28681681008668,79.76998242292598
1913,9,-78.72883813446538,21.137348178054832,99.78659890405284,121.42958258219386,81.08666883045427
1648,9,-79.25103494219388,21.712743734803162,99.46682995287357,120.81158262455988,81.8472895880002
1641,9,-79.66688518385918,22.10733620855438,101.7988996643809,121.5953698241779,80.51134431060865
1819,9,-78.93144772472829,21.34272439559564,100.05264205805852,121.49018288682421,80.93671430781937
2387,9,-78.68448751741641,19.957434638546584,101.15609377612986,120.89104512825404,82.28780625905073
2109,9,-78.30292812975239,21.429951283992484,100.33442454074664,119.98847105399112,80.41211195367988
2453,9,-79.63571020689939,21.28171293436293,100.90573838126684,121.22863771053993,81.43220665877017
2828,9,-79.52037705591366,21.328613229527207,100.96842686904068,121.34577440469835,81.54689697920831
2621,9,-79.00343466474608,20.76365855655191,100.4938692908805,120.5227786537269,81.05178903683438
2602,9,-79.12560036779286,20.221727174603174,101.96227956895972,121.33598737609053,81.42005359222244
1470,9,-78.57074620015715,19.754485875959155,101.67501570538107,120.9251499236103,81.52887367094117
2299,9,-79.00850620751181,20.534055998287553,102.56037924059108,120.9730195611626,81.37787569590564
2455,9,-80.31235620390967,20.367477327758927,100.98626474116121,120.36756235429107,81.74078996277566
2418,9,-78.73635282376384,20.18285523982336,101.24014010254069,120.0527029406048,81.61493640582984
1529,9,-79.67297695042454,21.978465376815176,99.97854835812888,121.53606719493652,80.51261434435702
2397,9,-79.62819239153438,21.227709455427973,100.71289075761806,120.74605525376201,80.21435279212483
2242,9,-79.37124614588599,20.181734943736288,99.26704062707329,122.10957936180604,80.22694661083479
2858,9,-78.38793887347627,21.58939025440745,101.26421707393442,122.63678379429851,81.34213104995071
2383,9,-79.09008971575595,20.81337039643059,102.04712910190835,120.79117264860349,82.0408808704274
1836,9,-79.0957873834329,18.79590338672158,101.51571768951261,119.39974823302003,79.87421995253985
2652,9,-80.02708170072746,21.63950510695076,101.22916997427772,120.85476272721591,80.22906648791351
2707,9,-79.1771267985751,22.266624518583857,100.50849672983946,121.85783269149701,80.41102602132588
2546,9,-79.39753655198497,21.956226472439564,101.46149810857253,121.3681108915422,81.35223512700803
1558,9,-79.43412731397758,22.501321996774905,99.61536916714142,121.58666494563815,80.82087383745164
1881,9,-79.2658679658702,20.545666038846665,100.718948760621,119.13760404959056,79.42378066173866
2324,9,-78.31589605842447,20.636977076677333,102.66453393950113,122.22274418096751,81.44146675057915
1618,9,-79.7884315007093,20.876688845135003,100.82094317995409,120.32716699432007,80.48422567170775
2540,9,-79.72590710731116,22.150675604835392,100.21777319440636,121.34512755901407,81.9085026668432
2014,9,-78.11711332694539,21.888479101004883,100.05328653245509,120.90298733172686,81.63400196645071
2744,9,-79.02220793649529,21.174059493955664,101.06230598166188,120.82190553694393,79.99999584322622
2019,9,-79.7183095998796,19.37416685603222,101.41144451849317,120.98931272325463,79.9831746947976
