User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
1048,6,-51.20499993546659,40.60834387941187,13100.31651449796,14401.583991086443,75.56407430199972
464,6,-78.64537536098389,31.77445187447382,11000.271370512008,12500.250262407764,82.78956159233245
411,6,-67.08976063506078,25.21706399897262,11401.390256191022,12702.557178970368,77.02346719088747
1446,6,-45.90445062179367,44.30991525533045,13600.673688673975,14900.348129683985,77.06227355555251
633,6,-44.2257567827911,46.60864467184348,13700.244735370325,15002.281540335467,77.37549518661164
1393,6,-71.34626168982264,28.01561644424106,10802.057445813885,12801.169227658515,76.68426236343522
22,6,-48.25165926988063,41.15563976462686,13299.312933656898,14601.226193060193,75.91276185264644
1438,6,-68.01556693956242,27.947196954394123,10701.460466428925,12301.0786103486,75.92270462713283
97,6,-70.70908500651566,27.039423875244648,10200.89355932983,12600.773955485754,81.02125367227
95,6,-66.0,23.0,11400.0,12700.0,75.0
570,6,-72.53143789183191,30.58167041130717,10001.82549090935,12001.216505633032,62.13594966316893
152,6,-63.83905329552724,25.770829947751345,11600.787353542064,12901.809570649795,77.75402770410692
107,6,-71.17088184578047,27.261437776815452,10202.583004850801,12600.940029871988,81.72085667055217
787,6,-67.82596807349502,28.015680035733595,10998.967116885102,12501.016073562057,77.05406491488382
616,6,-46.189728140613525,43.65586229460945,13400.128471929536,14700.311592190415,76.65249109661681
614,6,-65.57490273877949,27.259510188769593,11100.488355642061,12402.07590871034,76.80148921321789
965,6,-72.815822796157,28.747290007850765,10001.911825561781,12000.540042565066,60.805264664588755
1398,6,-64.38254944855764,25.523905729269636,11400.82739000492,12700.446252897396,75.767079165119
817,6,-66.14966259223569,22.99494347943549,11402.180570781962,12700.724181298589,75.17634537280645
296,6,-53.199277367165394,37.64931720604246,12901.90726940125,14201.409442924634,76.00706739886833
165,6,-82.24182410319834,28.15471699965312,10801.782242502437,12001.037310155692,70.42873608782176
643,6,-40.69002856110517,51.852829999846,14302.581219971651,15600.937316162279,77.14703546584815
875,6,-45.35685822576726,45.35145828433538,13500.112891567967,14801.014379677443,76.69416356627035
1080,6,-41.378430512577616,51.3105745230884,14201.277905818552,15500.914801357872,77.137749940525
1222,6,-79.60746905460157,31.356293881226502,11001.907978099025,12500.273945638612,81.54201528871465
1087,6,-67.5720062181536,26.473288669683367,11000.32224783768,12502.07635837436,75.2985384341435
221,6,-59.0,31.0,12300.0,13600.0,75.0
1128,6,-51.12389729868139,39.85754373682094,13000.916214476742,14302.592301401874,76.57451535630835
414,6,-78.85814945511453,30.597450635859214,11000.434823691923,12500.534371043666,80.64611941230436
21,6,-59.07410317376659,30.996031701407308,12300.984664722653,13600.995826494427,76.53137940486921
29,6,-65.71041976255265,24.38336289898448,11200.466925361361,12500.455678487098,75.82633938291613
19,6,-67.77421107299891,24.86229048178746,10999.853150641904,12501.572403610902,76.94366553792474
291,6,-56.01494587396152,33.47660583334068,12599.986358395785,13901.562357273959,75.76593763360518
43,6,-72.82859081373165,28.693547071079532,10501.636490806339,12500.695137202258,76.09437313134065
759,6,-59.03233350160976,30.76919577243406,12200.62572201999,13499.907583148039,77.29183599769736
681,6,-66.37832765490901,24.68458627897795,11200.65200647659,12802.220021900774,77.11290502906779
541,6,-38.11781212069976,53.627694002797234,14500.131211836959,15800.9232322176,76.1358515134193
33,6,-80.06077090156019,28.76632819409721,10699.71770867535,12199.622573797566,71.71064859414925
836,6,-63.03558408904826,25.131260109906805,11700.877680131396,13001.911773267084,75.73189711794554
980,6,-53.072997771568545,36.353421556273894,12701.54990669581,14002.475372597542,76.46592927357993
1352,6,-75.72172890868787,31.197383409658215,11001.22544067531,13000.776827733473,76.47007387227701
754,6,-71.47577763170915,26.59970101840261,10201.351834753395,12602.678748131273,80.17103960696367
690,6,-78.07253841798052,30.176219067839988,10501.032051938186,12301.971291519267,70.93841842035268
287,6,-75.5436487183114,30.166440547782493,10000.120992011225,15001.940003470112,71.01456017282372
1164,6,-52.38783087254882,36.7269091232669,12801.390317844458,14101.966279916189,75.71412659196587
605,6,-54.365307102850245,35.38715099008006,12601.715573503983,13902.151846153469,76.35043803520033
735,6,-55.65942921946174,33.310202354660696,12501.441467114626,13802.979773020283,75.27062065237008
266,6,-62.976203054131915,27.847121548567827,11801.128291809377,13102.296270620222,77.45638317094264
881,6,-81.18249027175908,28.39196594426517,10801.151646367622,12000.3016433079,71.73443057932015
433,6,-56.480215920212714,33.24150470793341,12400.491013964154,13700.40893223904,74.76325119940465
1033,6,-61.044491457542165,28.944194678221688,12000.43144086211,13301.146386458446,75.2690200403445
489,6,-62.09539558103672,28.920809773415368,12001.722625834947,13302.024814672885,76.50196824917917
1292,6,-41.64291296447461,49.076672709644306,14101.720532528521,15401.303363952939,76.25729515208064
1169,6,-56.147046594492885,33.747504050435154,12502.468118687586,13800.051921678009,77.19286639573711
870,6,-74.28864991289184,31.413450660392222,10000.820671935884,15001.019111037916,72.5170825559364
218,6,-63.50255504580498,24.608508948354796,11701.522547056877,13000.162174182255,76.42665742794627
470,6,-44.12061607758017,46.686287479180635,13799.900216518023,15100.172703215843,75.62325763521255
1389,6,-69.82458469292722,26.086534871540785,10201.493489309292,12602.265513597518,80.34601882313126
184,6,-63.88605198869163,24.034871153235837,11700.2514293428,13000.862391118924,74.87072469077536
472,6,-60.779851507294694,28.709451828524145,11999.424787838967,13301.019274853441,76.62266781742346
1380,6,-53.53118888982359,36.405241258605756,12700.35141151919,14001.318448876,75.74762842570448
1373,6,-78.23813950696197,29.515511850715026,10501.560729745774,12300.81423772572,70.18979933568527
31,6,-62.261151427574454,29.30697294523518,11901.835925969419,13202.963358584773,76.54621776233822
613,6,-74.47249853470989,31.348396672995168,10000.982466312538,15001.45902100508,71.16659803660998
41,6,-81.57388569383258,29.161193301392867,10801.256375125407,12000.927546648405,70.89650722971665
301,6,-78.92630010604238,30.687288706041734,10501.49293424256,12300.373585004707,71.79894774929917
93,6,-79.45688969288206,31.96872450979089,10999.046852867517,12500.337505211943,79.9331643333565
150,6,-51.96263703790082,35.91134465428205,12800.47409645755,14100.839198431839,75.66248869529447
1174,6,-50.698529766396526,37.766543489623565,12901.680277722216,14200.645284512004,76.04671152948595
482,6,-67.59954624620461,27.625374236492945,10702.122336721874,12302.04197770593,76.15586950686561
1021,6,-63.97093749627534,22.84105374393342,11401.77861215163,12701.345248840718,75.07448096790988
878,6,-57.3203532207333,29.758258657269106,12201.172925485062,13500.093613111,74.99431797926557
225,6,-49.528857395211446,40.926619444993186,13201.636806393974,14499.746415827563,75.41704291923446
253,6,-55.0,35.0,12700.0,14000.0,75.0
1086,6,-68.70801986151118,28.67858898102819,10901.876462661732,12401.144255506595,76.75867114028888
593,6,-53.28141829639138,37.179255107530246,12801.25052710949,14101.547572725118,75.99982640929191
883,6,-67.01882130563625,25.629766338753537,11401.912694493236,12702.115217286117,75.65228847882477
1379,6,-64.62096123342698,27.03809337336284,11001.91373463177,12300.812231621523,75.69728127066932
921,6,-40.54846650288018,51.85098501887458,14300.393778567868,15601.665977191256,75.69781895673955
1100,6,-59.02066426169833,31.23583147794482,12100.43803762654,13401.806291528917,76.71562844133112
607,6,-55.2088392793861,33.22698396087814,12401.19794125223,13701.17291326497,73.9658578368672
1028,6,-64.5194785465504,27.680915901648984,11102.329548587066,12401.030214623186,75.34928400036362
1250,6,-60.933882192275966,26.571691731797937,11901.193094534836,13201.062595660715,75.73320219301672
1410,6,-81.53766555186347,26.711051095739553,10801.283841422603,12000.384167854569,70.06028401972999
401,6,-73.28807936950021,29.80806241499886,10002.39553228616,14999.855180993758,71.80416561629869
126,6,-64.93377386042509,27.36460672900739,11700.997354091316,13000.112406671069,74.48064717299627
1159,6,-64.05300353288655,25.57711014540268,11401.2939107677,12701.291934195457,75.92151130943441
823,6,-47.72048749998479,41.77491660838626,13300.280968250354,14601.417697068446,76.43906856280621
117,6,-47.20095879202161,42.50324455142308,13300.832765616326,14602.668349136644,76.98031298525106
1049,6,-57.29329884948771,33.52633505422835,12399.535719618236,13701.996325208895,75.54374347499706
869,6,-57.1032342890515,33.78904388770185,12400.93818465183,13700.19027352846,75.85523768818955
1302,6,-73.5850835580202,29.370120639396124,10500.932938324626,12500.788773157676,75.54581413590877
359,6,-47.67886127062521,41.12852304507417,13201.192329917689,14502.194641873382,75.97719315485784
1329,6,-71.61628674561767,26.343148175354145,10202.139322861642,12602.50278078944,81.29589882628927
321,6,-50.9146857804795,41.16016207930005,13100.075851823714,14402.736125423167,76.53251041873087
912,6,-83.76095588018973,27.00753985461366,10900.877877509844,12101.386900482896,69.91953050920905
983,6,-67.13764065186814,28.08543971821784,11100.362318319363,12400.88770636624,75.19188039685993
224,6,-61.93974723657814,26.723172446503362,11702.229729616682,13000.5431889663,75.36451601775273
805,6,-85.05155465014292,21.325414806168933,151.5219661904105,176.97391474263787,91.65054124992831
349,6,-44.0,47.0,13900.0,15200.0,75.0
1160,6,-65.95665301738948,24.468981772155214,11200.987154323537,12501.919016233422,74.99262001923213
1150,6,-49.10223671510671,42.07748077405484,13301.857233889268,14601.516320306037,74.63728339035308
17,6,-54.399055781199635,34.80387284340579,12701.42548314779,14001.850074012125,76.72427127673176
770,6,-40.9898490840857,48.35636320586353,14000.047658753148,15300.574873836016,76.58002323682024
1075,6,-64.69785563730642,26.495684680723613,11701.266417611703,13001.405291204996,75.85845069540277
709,6,-67.50934373043586,26.525854478095617,11399.690998466536,12700.167461240251,76.11425431154484
122,6,-68.23060027896176,26.42616246704167,10700.541962711755,12301.307249523576,75.84450403569484
185,6,-41.15560065190704,53.06981761608321,14400.522075110972,15701.359609938869,77.01596371883511
25,6,-73.0,28.0,10500.0,12500.0,75.0
1210,6,-45.398986471460304,46.92309051993406,13700.38471520812,14999.85553302756,75.37530484913064
598,6,-39.00390760402152,52.025974345420984,14301.806694994195,15600.934619345358,75.31019129924998
1259,6,-42.08778847897271,48.10524906681802,13900.328549288828,15200.393385393596,75.77321076257181
281,6,-39.15143820274359,51.47872278691769,14301.080263160147,15601.734011057424,75.88101980430123
45,6,-54.08067534509186,35.62028104590897,12700.683083697415,14001.30102009402,73.86751975731977
861,6,-61.266668149761635,31.075353864544088,12201.08611926694,13499.83397438601,76.85480311125126
204,6,-45.47523408137008,44.64149984086959,13500.921422181802,14799.914632974089,75.65710614478667
606,6,-62.77724115491512,25.183208788275095,11700.898778524344,13001.270304930498,75.2627412158316
1322,6,-47.532902730537145,42.13047004446666,13300.333641756371,14600.944853551367,75.29373855915598
341,6,-75.7671632412418,30.824209995078,11000.79601695229,13001.06875892099,76.95610447493017
264,6,-42.36688515592464,48.071347943281225,14001.080879175595,15300.44215131521,75.39523796831452
263,6,-67.2204379473192,27.84308133063719,10900.309035450515,12400.963931722732,75.7250462679946
492,6,-41.56578681263183,48.91188266084513,14001.374309255176,15300.80021555846,75.32450400624991
803,6,-77.33468775165287,29.38090093540299,10200.88990813369,12200.82683735564,74.88438962429446
949,6,-42.50278482282469,51.46697884995394,14101.056920057084,15400.118943131865,74.13193798667119
1371,6,-65.30733879063118,27.188943116243287,11502.059262345369,12801.172142786663,77.10771467426011
639,6,-83.30732345244768,25.454806153950898,10901.166470058297,12100.732452080367,70.89159820063207
1152,6,-63.95943081054671,26.347856559353584,11500.577413009954,12800.785244481747,75.97061330049729
880,6,-65.27607091092358,25.562904572493856,11001.611512554335,12300.915347087392,74.75227428498584
561,6,-62.326517124426964,30.081274551561314,12001.996364977722,13302.110717083988,75.77114701956869
776,6,-64.10382852635259,24.544362324475134,11601.306683445548,12900.496867643113,77.59148762063492
76,6,-65.93660641828002,26.279585680969554,11501.259842770192,12800.949775405526,76.73995531429297
792,6,-78.78774237509475,31.640503388019496,11001.556631786889,12500.21002460138,80.67548534036926
782,6,-65.63447080055164,26.76329021996806,11001.27380807481,12301.240352048926,74.7906123710228
169,6,-61.21890059040899,28.70582043900695,12001.01637569997,13300.388207656271,75.83485714046344
245,6,-56.0,34.0,12600.0,13900.0,75.0
30,6,-56.867731421931666,33.17569496817277,12401.637862475362,13700.661555236313,76.6232670926032
568,6,-83.29693783424747,20.081476565677033,149.70529127732948,175.72832955298605,91.19517953575784
315,6,-79.03739858768478,30.25806749755649,10501.620334225916,12299.70250606866,69.39570122839247
595,6,-83.43358861166658,20.446127737522644,150.67544856778096,176.73220729035413,92.21549419607878
1283,6,-62.17245919490916,27.857589498715786,11901.466752061133,13200.504462206412,74.11842323110957
252,6,-55.59086457852806,36.13539236568187,12600.321232676884,13901.294777571187,76.96295162838274
113,6,-52.08396026747426,38.39717012653384,12901.127756482552,14200.28514320802,76.04527971978277
1089,6,-53.179102538363644,36.978507224622504,12802.378798227634,14101.313835877902,77.04326290503023
1345,6,-64.9274681803776,28.818793429204064,11100.515189060132,12400.098834587521,76.55828621336059
523,6,-54.76546627318154,33.93473655432952,12600.689114421031,13900.777120398407,75.2461631516648
1202,6,-79.85174614348882,30.970495681967236,11002.729533773432,12500.736742958521,79.98444255978556
988,6,-83.19794148722819,27.747201295710674,10899.080434339483,12100.6604991787,71.18651199624902
52,6,-65.25554875874826,25.24520120195574,11200.189981194999,12500.69350251165,75.77203340066346
1401,6,-54.4693632057554,36.80934646343427,12699.73765784776,14000.11469357244,75.51022111951059
519,6,-67.049576114656,25.77276831026283,11002.512400775733,12500.91488083216,76.09811825905543
84,6,-71.9834176456229,30.255886628122653,9999.780144052842,12001.518209036443,62.02791770426496
905,6,-41.46867837644227,49.4163299875673,14100.064623274482,15399.805269268289,75.61449145863612
664,6,-77.61776097149213,29.561943135455266,10501.696514304202,12302.034609236278,69.61610970261017
130,6,-78.41961169656136,29.535135858111037,10501.12589278026,12300.574806929675,71.297836934739
1227,6,-83.42087708967736,27.699758008819956,10900.997882062125,12102.372099206885,70.77044442876112
515,6,-65.53496151280603,26.782878743195575,11401.491432680283,12700.983446384269,76.64760343384951
970,6,-70.71170017449161,29.52761447181946,10001.181073328986,12001.22864109141,60.06344349922458
1278,6,-58.81323649260331,32.540641157056,12300.107031887297,13601.941154828417,76.8584764712116
1338,6,-44.57943762029563,46.363302002074086,13600.154494474898,14901.566797989572,75.61606027877879
1029,6,-39.796317933543314,52.20199794253344,14401.589443962563,15700.541850643705,77.14438222075707
608,6,-71.01929798940755,29.662086375393393,9999.81842154212,12001.00521608883,61.42807031225102
1294,6,-68.2072993838425,28.79880779619864,11301.379092742865,12600.230253211457,76.00332423620613
307,6,-64.42363190769979,26.13666115179105,11501.842439062444,12801.751071417562,76.83891400762911
985,6,-49.25402958400388,40.03779578955636,13200.407201522217,14502.585144826222,76.96054928121524
120,6,-80.65043769628335,28.525490813157045,10801.408944419021,12001.30917256258,70.99327582799448
1431,6,-47.448543550915225,43.98878059746826,13401.282502266984,14701.424740055621,75.68371160414756
1170,6,-75.93047598046293,32.39900479504154,11000.670551375908,13000.358130088753,77.74675474253503
581,6,-79.98242131414065,31.05469210281679,10302.334397434322,12100.771091169801,72.16776173262114
842,6,-42.14146621936234,49.81258916354539,14101.402668923138,15401.99582328431,76.80654429695726
773,6,-65.30499311586203,27.175303429766714,11500.538187641116,12799.854358534398,75.56523707325556
1103,6,-66.02619425976798,26.78404514039625,11000.397680629707,12302.08320447434,75.22186757785862
777,6,-48.00855338058806,41.35358388509068,13301.474280261411,14599.230201121996,76.30622651631941
1060,6,-43.93213035848738,46.56998513527415,13799.953508731067,15101.328259784712,75.77845199411935
284,6,-82.8944431201265,27.327742164630596,10901.583005457847,12102.52379596965,70.34446381699613
540,6,-55.98607806851995,34.59755750396673,12599.915373482372,13901.228670034967,75.466406644738
1272,6,-47.01261157237983,43.9308747299202,13401.893867123737,14700.59394122782,75.99406635718425
863,6,-62.77571963037542,26.52845432555927,11801.517574991218,13100.381357946728,76.91837742576965
756,6,-66.1790581478576,26.50719445416189,11001.769426237612,12500.219343782277,75.20822141581861
916,6,-59.342109164015035,30.274310914705172,12101.553424265632,13400.026294732344,74.74063772874163
562,6,-41.54094144778696,51.057789483020315,14199.536500584962,15501.74108552428,74.33364307083322
1205,6,-47.65158089416294,40.20215420000793,13200.77142433755,14501.087306813813,74.54094755787632
1402,6,-75.96153861583758,32.70762475095493,12000.240297017403,14001.256295755997,70.29720840909609
311,6,-77.22727839573918,30.178897523535692,10500.869329605726,12300.451957003164,69.56776577652433
948,6,-55.129565207240915,35.41902602129177,12499.88642437432,13800.858996275563,76.59246811933643
856,6,-67.66957749778794,28.798257166753853,11301.699476230859,12601.33602499228,75.91410618617047
96,6,-55.458583471460805,32.761517939883014,12401.579397699928,13700.036800673884,76.85635070135487
809,6,-68.00200234830191,27.890812529770585,10900.31503897509,12401.26969802679,74.8773561976318
1188,6,-64.42015418600106,25.891815427490492,11700.690670707943,13002.058581093084,74.5118894345773
125,6,-46.17989866989212,44.135456276487616,13400.106256268471,14699.001612965807,77.50846943208053
277,6,-52.0,38.0,13000.0,14300.0,75.0
1186,6,-65.03276057537842,26.895059140122466,11000.942496049194,12300.976930794151,75.54654082386641
1209,6,-69.5061615441234,27.955533615178545,10801.211099692275,12800.557484856301,77.90446794060408
1296,6,-82.79367111300536,19.8872282638309,152.41480274294577,176.65360229526132,90.78941532974844
944,6,-64.34181050431967,24.781721686853395,11498.726616772963,12801.619222432226,75.48481136475624
1421,6,-69.67559331820158,27.751199746934518,10701.027905411478,12300.014268492474,77.1173492277784
723,6,-53.116079498697246,36.72605015218624,12801.28348983554,14101.185763934755,76.52807018879732
11,6,-41.284716114019794,52.09793341102063,14402.909811547279,15700.578188056103,74.61906024469698
1018,6,-67.47799488589827,25.801716884757802,11000.810906147553,12501.28555486376,76.92582813672735
324,6,-82.01569550002564,28.70190454530759,10800.343329532612,12000.233797250774,71.89238918550255
934,6,-50.24386991301887,39.84473014158531,13000.31004806264,14301.057290893743,75.63401293842901
712,6,-42.88644655152934,47.61527494342702,13902.627269036719,15200.546778058022,75.70061858501958
1333,6,-58.13239986796075,33.85838084196818,12501.071218603975,13799.733059857275,76.76885187273952
1082,6,-44.422904425050696,47.4974353813894,13800.121231475541,15099.881767419838,77.75969791460183
196,6,-64.15309907729349,24.46299831855635,11401.896664363609,12701.415035492186,75.53296886292019
986,6,-44.77579042948798,44.3135589095311,13501.18449975094,14799.643960396315,76.36508683786113
1287,6,-81.09940213114947,27.17587934525361,10800.289393550018,12001.44141316191,71.14455637956105
879,6,-68.89617628588503,25.65799501287801,10200.238051784088,12600.53297913822,79.22438659863259
1441,6,-43.4939570735492,46.67137219328974,13700.32037911732,15000.394350412977,76.64838678224233
35,6,-66.77022124248819,25.867354521197793,11402.398247754152,12701.34700772848,75.30306463373556
1046,6,-78.21679300970926,30.423517020105233,11000.931260953068,12500.625342705122,80.91840732958232
1208,6,-59.82345590838388,28.18953782671392,12101.269481655985,13401.965310475782,75.44593167723502
1084,6,-74.26911994065156,31.53889513298604,9999.359125356339,15000.59210196209,70.57166001637833
1198,6,-46.456793118844836,44.03518671881675,13501.331677159813,14799.85471110119,75.90649664508675
1013,6,-60.262420909982005,30.135071274854326,12102.37691731872,13400.84320756181,76.0469916912938
989,6,-42.798341540656146,48.61649701447007,14000.833231359504,15300.791200056956,76.36782685634974
1016,6,-67.72840242309468,26.217176710852893,11400.868693434659,12702.613505040625,75.82896352458022
1370,6,-47.567430545195776,40.77750949801754,13300.350976416892,14600.087404343947,76.38584895716812
677,6,-65.74820641542406,26.246416566306863,11201.100430744416,12500.016624829843,77.10589271498944
801,6,-55.023089842557766,34.993211574801144,12601.323472182543,13901.429792506899,74.59034542764931
907,6,-55.662614755131145,35.54599612564242,12601.433462318362,13900.671375694448,76.45633674176244
14,6,-42.2872620403488,47.230710350032055,14000.419052936288,15300.76113073072,76.13988811765185
1263,6,-64.34662366225054,26.678435480197752,11501.27190231278,12801.181997800395,75.6235063777435
917,6,-39.538584573885075,50.35059474673709,14301.167694536,15601.667105203785,76.20478583161074
623,6,-54.98357962382219,34.312334097377565,12702.281162472005,14001.561207486637,74.95717817942642
893,6,-83.04762959717398,28.19182280454703,10903.232937915016,12100.205267745156,69.6135437323318
520,6,-66.38887175255854,30.975436418820514,11300.980656199323,12601.526860874379,77.08506921238683
392,6,-69.64026300052217,27.63839007834174,10701.939730517432,12299.749174810264,76.96316937939407
437,6,-46.210220122206934,41.17776721592972,13300.406801264327,14601.521878826137,76.94357778702592
617,6,-56.89146039515303,32.98998036139321,12401.397989891377,13700.95755602742,76.44594904017858
251,6,-67.20712179027544,25.67238006579335,11402.238371686102,12702.373222770797,75.08891716149057
764,6,-76.48149161157704,31.888791880803527,10201.379583501252,12200.716865179613,75.81720108291672
85,6,-43.50868361875931,45.56480389831261,13701.31520875061,15000.796975627356,76.07391279034283
367,6,-44.23539201145948,46.747203444118895,13800.31873966003,15100.897136571339,75.18885816216901
847,6,-65.05464244534278,24.008647720163502,11402.247736391977,12700.903546953443,76.0392621750365
1180,6,-79.94269774741758,29.121800133718803,10700.353311792434,12201.019583847963,72.63134123766446
119,6,-74.51181505309583,33.857375268916286,12001.981088189143,13999.786288940279,71.20031837841002
977,6,-80.60644706615948,28.574657132664672,10699.89391167249,12201.129948388425,71.8544167871569
199,6,-62.40597596571673,26.413194842624517,11702.102078394671,12999.863910560698,76.29667022902727
740,6,-66.71746044293948,25.13939652433231,11200.86420375157,12500.462622651976,76.10736586455772
645,6,-58.2771963554302,31.612422447913954,12301.817693315188,13601.933146850632,75.86153339282295
47,6,-52.36056065620295,36.68302476556113,12901.79258916976,14201.26001187012,76.29718837239697
932,6,-40.80850762910376,47.31423459322334,14101.36783416197,15401.935641475853,75.9722864218173
658,6,-66.55124676534862,24.113976289135746,11202.431804088417,12502.0817654586,75.93501800331231
972,6,-65.26421770331942,24.562076413935486,11402.710899069903,12700.509107334175,76.44586295361447
852,6,-60.81675343305772,31.24368767553491,12201.654197243795,13501.102529045156,76.60074128014574
811,6,-40.35133244223698,52.22220598580527,14400.44577108936,15701.481499024383,75.9189063265949
603,6,-71.83717256101873,28.154334683670715,10801.54894278154,12801.447615670693,76.13276491363568
277,6,-67.35109885545913,25.91793488577833,11000.57049172024,12502.237341160893,76.11467992270158
205,6,-61.0,29.0,12100.0,13400.0,75.0
1435,6,-54.847162863994896,35.66054977517426,12601.605241207464,13899.026683849359,76.24179431996733
133,6,-67.38109876029954,25.089413078771674,11201.261441400875,12501.36906585539,76.26773048409473
15,6,-60.45134879439163,30.021638962540244,12001.179632604462,13300.566897735496,76.66347400246588
1320,6,-52.695174067029576,36.81824075513024,12800.13203359242,14101.402126241443,77.49500633774751
752,6,-70.80237873195057,29.773723965832758,10001.729512795633,12002.308571823967,60.489763077915676
1397,6,-48.51928847784673,41.88475322080259,13301.321490771696,14600.328438012446,75.13651445698902
38,6,-40.3414071270029,49.068556836856395,14201.033927847262,15500.914854052302,76.83458822497917
261,6,-71.81285651195891,30.334591475043272,10501.42756162307,12500.479689017739,75.19934566024857
327,6,-54.11204222183587,36.82045565361402,12700.710371900264,14000.175811860554,76.89295985985525
962,6,-81.69930917861295,26.89953065636717,10900.127797053654,12102.088892448288,70.02106496690097
526,6,-65.60933315282084,25.51817140312731,11501.764337030772,12801.292453818613,76.94503473668888
781,6,-43.60933369573687,48.13249951790417,13900.271330073354,15201.252216125793,75.11359301624829
839,6,-66.56023439537762,24.956360519198856,11200.27602938514,12501.33674137371,77.59133347681177
843,6,-80.19279119478483,27.752171712888938,10801.768000790493,12000.561338633017,71.54084386793211
313,6,-42.70242966761783,49.46155441088486,14101.229489420677,15401.827506541007,77.41925080499195
1116,6,-81.29412370803732,28.680887890496574,10701.162243048995,12202.08165707285,68.90126389477078
363,6,-50.121175291369845,40.774579241565895,13101.947516264783,14400.87557956145,74.2228522543906
641,6,-68.8989096908466,28.08642053976999,10901.043503719215,12400.201841976648,76.2605462097909
24,6,-51.35230361016047,38.06277877730271,12899.947261804371,14200.760342074223,75.94498941411948
1207,6,-68.25218442192887,26.136993581860796,10900.840085319616,12400.689757688242,76.23804494546721
1095,6,-82.28327317481035,25.446311683477568,10900.795648023466,12098.961563604933,71.83387417507065
654,6,-53.3984431710882,37.245759982403285,12801.075362827509,14100.263610610265,75.75562507270214
682,6,-47.86461296028261,42.73042447928176,13501.25064171516,14801.25723115473,75.70456092861853
71,6,-49.060371758694195,41.71389026472253,13202.255100775137,14500.748482162347,75.84518137456459
701,6,-52.15012389874934,37.467478785591716,12800.082222803601,14101.301152364655,73.79380462849309
357,6,-44.371959126552696,45.4659347866551,13601.052555790438,14901.752566286352,74.88650645811045
1010,6,-52.05521130449353,38.22702518583212,12902.129971004333,14201.742319268898,76.91336704506638
687,6,-68.01300122082421,28.578559855422984,11302.429184590375,12600.726055533773,75.85979806315588
300,6,-71.72666131991983,26.61136786761726,10200.743283730719,12600.728201164624,79.79183146845833
896,6,-67.0211205994816,26.354740480403535,11400.513411014917,12700.650817930156,76.6265755917169
261,6,-54.0,36.0,12800.0,14100.0,75.0
27,6,-49.85184787713433,41.058653235492976,13201.182555795604,14500.28030607784,76.39274615061993
177,6,-79.63543971634026,31.907443154058345,11001.576783539484,12498.86384567698,81.24147162211452
236,6,-41.23515514977651,51.09833590144964,14200.510348492196,15503.516924944599,75.76258256226073
449,6,-49.443021690754996,39.26836956382405,13000.121117172397,14302.129556336085,76.53811484125242
1251,6,-70.08264649621762,26.832781292891607,10201.48034459289,12601.08300589802,79.08422679005956
1090,6,-65.21681114376959,24.6749211142126,11200.194854055762,12501.464651180297,75.73791006379784
144,6,-46.31723697212325,44.179101393886214,13502.658250631044,14801.565060904719,76.75704860689888
305,6,-59.55830986372665,30.87431996642879,12100.512421039599,13402.625114842105,75.48699517355175
1228,6,-42.719134990231936,49.03615396691476,14001.867742943397,15302.056138754238,75.61355583937426
432,6,-47.133504411460926,44.739414292388574,13401.662106319382,14700.828392334608,75.28819814213699
138,6,-51.675130958232344,39.403470210721046,13000.799153796355,14300.938745447402,76.96044848763061
1308,6,-62.23807181289732,25.737196689657594,11701.030904491501,13000.646345348274,75.12675653326038
572,6,-41.140248075572174,50.42812471105379,14100.059686725246,15401.752771945386,75.53674061223391
997,6,-46.29480784906313,43.40205843480607,13499.947206382656,14800.926069036675,74.9074464804647
807,6,-40.11320077535843,51.702725801460254,14400.042782163011,15700.6482669323,76.05154169851642
265,6,-66.6555608316873,26.399324677542374,11202.147548338255,12799.961876753885,76.00445240245534
481,6,-80.45062550162469,30.356680373282472,10702.055367242612,12201.288135854551,71.43736273128724
1037,6,-59.14771723545702,30.416546071139642,12199.842144674743,13500.756882336418,75.74692195231209
212,6,-78.21234473474635,30.640517734197463,11001.344058028135,12501.194947392478,81.19636700818029
747,6,-41.016482533130095,51.007635301099235,14002.068670999728,15300.74586003794,75.74187550836646
963,6,-68.95088305094751,27.63924888235139,10201.259633780977,12600.853826708642,81.17331279923812
688,6,-51.367647344871955,38.23599011604247,12901.207797746092,14200.739383806049,75.44414057235697
306,6,-66.830881180502,25.153396166125063,11000.393347927979,12501.612328165642,76.4894298007319
232,6,-56.521510312468635,33.608488161031914,12401.6977998409,13700.984785078354,76.07733178456407
282,6,-71.37018414865696,29.749877397372398,10500.55014784532,12501.866909047754,75.96176487431077
115,6,-45.98205745088347,44.1375094807765,13600.273368605975,14901.83967972288,76.60021808624022
1065,6,-45.320259186724144,42.747783815344384,13401.026995478584,14699.132014542722,77.01072835878264
1148,6,-50.66885593608154,41.45349260908711,13100.865925865064,14401.245509434071,76.32947851923937
214,6,-50.31920396321918,40.21015862952028,13101.668288097972,14401.230314366034,73.96802589684958
961,6,-46.781516388240895,42.10136913329341,13401.228926624195,14702.839613779794,75.96288034997136
256,6,-74.82013607086913,33.33962238326852,12000.943366761245,14003.321014941144,69.85569865777717
