User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
6267,9,-80.15620063584805,20.7960077583725,101.75321388673251,120.70286494622131,81.12893276346871
4473,9,-78.06927248205311,19.70366959068555,101.18359494470363,120.60758233215084,81.21072200689267
3344,9,-78.96694315230684,20.942147645078176,101.67569534718464,121.46908070471419,79.39333496345542
5190,9,-79.61109852708952,18.883228776562902,100.59580884780517,121.36092166335395,79.8135979966198
5500,9,-79.72641631555372,21.048569215015437,102.52783082070931,119.7975399807406,82.46577570161337
3258,9,-80.12918533260432,21.4627438134617,101.95429416525566,119.8357162908736,79.83823674152273
4875,9,-78.67570641353127,19.747272411675088,101.75259258201746,119.72462260147219,80.10725668078655
4906,9,-78.58138987611886,20.844901411022576,101.0171888718092,122.03829205077258,80.72287335090061
5761,9,-78.62412492107283,20.24004766764004,101.19462561643087,120.9699513221089,82.05481290566834
4839,9,-78.56650128951532,19.947458270960265,101.50120142831655,121.49757313768876,81.81503661696554
4993,9,-77.5066598715105,19.69349902246751,102.06947241001446,119.32544048181406,82.35999802994957
3441,9,-78.20011084850863,19.561217232079077,99.77022104929468,123.57103793446657,81.55990210430627
4924,9,-78.84128074098344,21.34085277344685,100.14952156721174,120.0696740279595,80.05994463755937
4998,9,-78.84027597598227,20.470335213647065,100.41618155181095,119.90366272542774,81.77520470767374
6175,9,-77.15856063909025,20.84225014377907,101.50937572076076,121.97366363725445,81.54033863550609
4292,9,-79.64327313951733,20.048039781724153,101.00089736519071,122.67064049932638,82.27718453194373
3253,9,-78.44089811797366,20.65160775164977,100.43345184427184,121.75062827472031,81.24544844640948
4193,9,-79.50321820357689,19.941514632277837,101.74496602669832,120.82577242774298,81.22934980365467
5880,9,-78.08138605810431,20.967689893835477,100.94800894848929,120.23275624486308,80.3713842429222
5815,9,-79.36342575731649,20.591002640686128,100.59448814040569,122.35151613088395,81.93433792074403
5008,9,-79.99894451660296,20.662060523722598,101.4833530512398,121.63084474471408,79.87026418508142
4614,9,-79.09666095030411,20.571171033463244,101.55801499360506,121.04592110602105,78.84138821835532
4468,9,-80.38474085510066,20.135353288252954,101.65008582069859,122.09739408980901,80.79862366448613
5907,9,-80.15099498889047,20.96844575024965,100.61557125004008,120.51284604002338,81.41190785458
5893,9,-78.34192114774721,20.38799104074844,99.8782703882925,121.26344643667939,80.59565016441869
3674,9,-78.31948478517099,21.598921163212303,100.85893386768177,122.80243737585582,80.21582193097976
3345,9,-80.23711274274513,19.73917184362986,99.43613997523677,119.49586354352688,80.8799715704234
5184,9,-78.45158794123657,20.284701185454914,99.87648797250984,120.85649698842633,81.62937121370221
3521,9,-78.2863498740363,20.315746099816383,100.95265921714012,121.1958636609633,80.23233615608576
3391,9,-78.78978886937732,21.346450053417136,100.6748505647581,121.77207054360443,80.99641582191587
3548,9,-79.0702631058194,22.059658852371655,101.93005368074836,122.0448905488084,80.47248899971271
4256,9,-80.47828870411422,19.927879750422253,100.52780417614098,122.53383946553384,80.11181601486034
3488,9,-79.1656485512511,22.051896210255023,100.46871966121199,119.85368955973263,81.32934753923722
6212,9,-78.30936230958393,21.521426816874662,100.42202864124684,121.17571076431135,79.19483296017998
4063,9,-79.13576925485391,21.71226832332755,101.47438594716625,122.08153210299007,81.33531318220425
5520,9,-79.43827438140717,21.1827502831791,101.4271930167708,121.33528455039634,80.11000112006491
6019,9,-79.04075959191063,21.488060537752393,102.32623304530759,121.29964622300442,81.61306550099883
4865,9,-78.40990593386806,20.887595284433107,99.79184091685734,122.2677142656816,80.91616190919635
4329,9,-79.84930740737845,21.624769674825984,99.91326639733691,120.72444372833705,81.60533293831779
4267,9,-78.44075358884666,21.847747087487956,101.3898600000341,120.74631462319935,81.96910461395055
6188,9,-80.33832325053274,21.24081371464816,102.35539987396076,119.80553699833338,81.3711412998806
5113,9,-78.85471015288694,22.862057937425018,101.98252432597134,121.07356484348644,82.10475708041253
5872,9,-80.16428379100356,20.10793595457622,100.75494411519978,121.21081780606023,80.64681179848915
4842,9,-78.96337131829085,20.47625165761403,100.92686425281146,121.17442731616224,81.2512357959974
5747,9,-79.31140796972693,20.033927252983148,101.04022954641769,120.8317210123761,80.53853505738856
5885,9,-78.74212109660864,21.09851552095552,101.81467491942162,121.3895089153695,80.15806279683343
3904,9,-79.58470738519637,20.25563324095424,102.30806630503888,120.88791927945226,81.15436163395924
4891,9,-78.54651797375966,20.339079480102406,101.1180583387435,121.47767263885862,79.76009945977138
5017,9,-79.73738971187325,21.48866573134777,100.83268626761812,121.8086324727444,80.96219021391363
5373,9,-79.06592086976016,22.624215910008456,101.12580619633528,120.8820176156548,79.7489056461015
3354,9,-79.66224163775117,21.835272812208128,100.64428065398596,121.28115335009896,79.78178334884561
3316,9,-80.96340729772088,20.696842506446846,102.07173999070672,119.43905250564025,80.90378475245889
3838,9,-78.45004336812535,21.502155612724746,101.15969725746055,120.99933769621575,80.15468198972951
4638,9,-79.4543874292333,21.134575983353137,100.49304724587779,120.9219621070501,80.86893635762628
3968,9,-79.30074684327315,21.437308666015273,100.5440597480691,121.27033560207808,81.59792497882863
4986,9,-78.18629744632925,20.789569371180608,100.94669199746293,120.57221664857832,82.23560605863463
3363,9,-79.90219931907848,20.455895915707917,101.02762339053501,120.27846223924365,80.4114480942547
4707,9,-78.86465253733812,18.937404748085626,100.39783173846469,121.35595854741206,80.56827640610747
5252,9,-79.08876807117538,22.419805679963865,101.86358529290032,120.73662298294344,80.23466996144302
6002,9,-79.17672235342745,20.414678296690354,100.93596830119195,121.25284641855137,81.0575004066926
5064,9,-80.19277320336936,21.71358633282305,100.90979819992525,121.00558629085361,80.50649769836643
3799,9,-79.32601512431779,20.391085427560565,101.66450113137289,120.97304942786647,82.18305271224716
5837,9,-79.01985975417966,20.202665215902627,101.55216662743611,122.1668782361493,81.99462702685922
3533,9,-78.68020614043238,20.008824885622023,100.21923923940786,119.75234120909825,80.31642168970637
3511,9,-78.27970382108995,19.44484664598361,100.81269790322007,121.59293999805455,80.48209583572063
3585,9,-79.57493157106447,19.331944999795155,101.43824948164531,121.13731652607808,81.29532708619526
4462,9,-78.1579281232096,20.857684046952045,99.83450438182435,121.55691148498971,81.0515039415361
5953,9,-79.93617971238709,21.738571816548486,102.47353547863352,121.08965618375973,80.64380501863526
4829,9,-80.07230770311777,23.136917020311923,102.72951989927759,121.82011778721072,81.80014599866112
4762,9,-78.57479713120503,21.172333140623067,101.45440067374139,122.20562304302436,81.41195829146282
5836,9,-78.45889275571908,21.746695014646047,102.3683501690826,122.07733710583163,80.60907187919364
4859,9,-78.2841390758382,20.929849452031785,100.81489721047761,122.94793975956847,80.87193139619016
4482,9,-79.94922611918474,19.18704621894059,101.53364447354824,119.52249501615458,81.7674790984367
3936,9,-77.4898548029832,21.904131129527563,101.31462993889839,120.89772757346336,82.95912810107157
4004,9,-79.78340476632403,19.92459129169691,101.21814605637444,121.75029995643106,81.1988162491575
6269,9,-79.05676708252085,20.391721815742564,101.11493807262084,121.43962421878868,81.42443607855871
4303,9,-79.08145885146527,22.234318832019255,101.6190379844915,119.2501289551923,80.80665170633158
5765,9,-79.14439137672133,22.207239879449084,101.25149259428812,120.81976239900612,82.60330471824247
3709,9,-78.97148876346499,20.334808718240854,100.91943095296295,120.50894920908524,81.53317676166351
5911,9,-78.36086479447269,21.714056771920855,101.50101269646228,121.38933435813661,81.17828305320006
4553,9,-79.1277893868345,21.24372541579077,100.422931101631,121.06180759666417,79.83160181430935
4491,9,-78.87027400109676,21.07056614202462,101.30671034146667,121.48672735985673,81.22322114536404
5971,9,-79.96150243202187,21.6183583672933,101.29087604929258,120.87153782192883,82.99439241212303
5882,9,-79.23222776201011,21.168312288334906,100.65636702087474,120.70868712624099,80.18477999092796
6017,9,-78.23834320309126,20.37419912098009,100.57459131146915,121.82411784139667,80.24522748935749
4423,9,-79.63192327663575,22.238552729686546,101.06590822957747,120.39692892474073,81.12369526139938
4186,9,-78.79101448094485,22.18068592186094,101.45940719455382,121.43240628703956,82.081469530482
5261,9,-80.97983555786402,21.37085813870876,100.95350015617309,121.09163579104415,81.28313864273032
4013,9,-78.1470664328105,20.12000771269606,100.48970935185496,120.78851419622228,80.87760963247656
5100,9,-80.32876336820456,20.797753667925342,101.03561257638992,120.7717314765171,80.4596680921892
6062,9,-78.98868576262149,22.12725908925383,102.8127297465499,120.57380802159427,80.92524722573391
5840,9,-78.70334573936564,21.638681198693096,101.83447841165044,120.57070026461273,81.8387199891265
4542,9,-79.98189238697557,20.614085663281564,101.61164862900537,121.0499478727833,81.9775902987545
4663,9,-78.77446161316655,21.534112262472448,101.39677444582482,120.47696806915525,82.03680455589894
4518,9,-78.81473018281777,21.177879574258437,101.2644382416817,121.24328211259278,80.39334311795207
4080,9,-78.81238961319893,21.73212127269823,102.35636816066994,120.76847737624432,80.39498283284865
5020,9,-78.81490339699572,20.31950223524011,102.47629403188063,119.3290770177337,79.73296768591514
5999,9,-78.0994121710676,20.931837383213335,101.59811045514871,120.41994824991815,80.6800025311802
4690,9,-77.56517750081618,21.502696494825763,100.72121660202191,119.93423916778029,81.4395911966999
5215,9,-78.81697329163545,21.427731866545823,100.76497482421303,120.72297083473526,81.27306896177525
4205,9,-79.13179191588775,21.10153962267732,100.75915194851,120.28408318192223,81.82629684258222
5385,9,-78.87086328011239,19.939523780627553,100.74550311858782,121.0167825646193,80.17946393055958
3328,9,-79.4329830580039,21.01938599021366,101.90937161943197,121.50842088883888,80.93275747683714
6193,9,-79.33093636828212,22.22511157071553,100.49590616695927,120.6659885158621,80.42608557831117
3923,9,-79.93083930488048,22.31467900848092,101.83647128749858,122.55608967810538,82.00531570648387
4432,9,-78.7770264039186,21.327478679336043,101.78198865867614,121.9149591854891,82.56371250213905
5702,9,-79.68250990721947,21.14892229604871,100.78737984246938,121.26118286757232,80.57065836305038
5767,9,-78.59156093771209,21.565308131055865,99.78115828083708,122.48731484355764,82.17624724630889
3451,9,-79.85553159782089,21.115689509928732,100.05737262391857,121.59048949556315,80.67046329544047
3600,9,-78.74835638997524,21.061314902071253,101.31223048672491,119.91580119310531,81.03991601446616
4487,9,-77.59314334321806,20.856875763714225,102.16699497314245,121.33314070745155,81.64160352283069
5660,9,-77.74484936757415,21.326951092877316,100.57860470349837,120.73316651422988,79.92006958572331
4642,9,-80.2496132749259,20.524905076631118,100.13689036676915,121.38626041226301,80.23019509379391
5211,9,-77.82173165818453,19.992521602191474,100.02621973926394,121.28079518465466,81.00232804923112
4596,9,-79.07137717957092,20.75603133027894,101.31664598070944,120.30575106375112,80.00646183063459
4114,9,-79.49067871738187,21.32110067051881,102.47996263341822,121.11139769896592,80.52153764812043
4244,9,-78.25685147934203,20.57747802621798,101.5615985461015,120.3660663807135,81.65468535246592
4932,9,-77.48908925144517,20.662295442972617,100.97600750279497,120.87760905258207,80.21248988524023
6050,9,-79.59915606727124,20.991941801288277,100.99658532807985,120.51894322289736,82.36274687052818
4802,9,-79.53936944568711,21.450413956747894,100.5759003491033,122.66866899273597,79.98472125954974
5216,9,-78.24882091735981,20.56031316878957,101.10061223084254,120.77751301273258,80.79938447943195
5774,9,-79.25482594120191,21.98490588910164,102.78140434938194,121.82783923182475,82.54752484871024
5847,9,-80.00140389198799,20.64979283611468,100.0063929619481,121.84303243515218,82.09512334740641
4501,9,-80.40500038642514,20.243154532282453,101.09320062140316,119.57004598006361,80.46087936770301
5025,9,-79.72271467640415,20.242481782851602,102.44245607790239,120.73767049039631,79.94433054302587
5395,9,-79.9494154329879,19.836191079165136,101.83006566092607,120.86744744057474,80.32361449973328
4513,9,-78.73058691008838,20.361852942293066,101.13997913575878,121.29171409600946,80.46487521010421
4750,9,-79.21948320189517,21.43843473937352,101.36111482627739,121.43074245723558,80.27553442413523
5732,9,-80.5559001225992,21.37521947305446,99.93452707346458,122.29911722391745,79.4141618999984
6112,9,-80.19057034717126,21.600365194592975,101.038534996763,121.62112548953439,81.72545171554574
5039,9,-77.60190890744111,21.670094779605133,100.4301488538305,119.74995597363846,81.72157354227711
4289,9,-79.12306911022003,20.57690594093509,100.89941568779813,121.59660094933258,83.01279794203835
4573,9,-78.92068816962751,20.89784744871441,100.49765588474492,121.13266560513657,81.28486034606699
6293,9,-80.00043536217456,20.802640600342748,101.3296936793055,121.2838690811572,80.35283770210502
4589,9,-77.47686802231757,21.8764540736776,101.030461518457,121.73120006623584,81.75829841454606
5932,9,-79.45711140698509,21.924654079271505,101.43889752852492,120.88612369364168,81.06054957708388
4427,9,-79.7785394464554,21.377746194264592,99.9960789105565,121.58236150161908,82.69845392220272
4805,9,-79.12444572844862,20.206101090965213,101.00293582729871,121.54973401642303,80.9289963930419
4981,9,-79.60618638477492,18.6571190267377,100.5582809938091,121.58525679634273,80.1435987098136
3874,9,-79.66172449652353,20.21227594159208,99.9615333326752,122.82985279634285,80.54569809595256
6121,9,-78.98905805639134,20.273647537821713,99.94871786284274,121.48514102466875,81.36277389561747
4691,9,-78.57585096593469,20.11250562176159,102.03617076490609,121.78892430144623,81.90704490268298
6313,9,-79.15484989640792,20.190107883653955,101.68824617221965,121.14128740113786,82.2400780402278
6352,9,-78.49280751485497,21.823266384547097,101.07470035170833,119.15844005809817,80.33872156387663
4956,9,-79.1168877330231,20.53637058041703,101.5100257133099,120.37243399925059,81.40670361512444
3287,9,-79.28925297902124,21.62616192001329,101.54765381066615,121.06661870157464,80.18918046500421
5978,9,-77.78978224895208,21.552591081103884,100.62821180569294,121.10818280367111,80.9794855871796
4541,9,-79.18410962588631,21.286948715025623,100.29050183530161,120.2199718266121,80.22108950402074
5364,9,-80.40215131490119,21.51122303043194,101.59757964791086,119.78015629461812,83.03914177825547
3766,9,-79.23128769706652,21.43626866731443,99.60385143551903,121.76156576862384,80.45215902828681
4830,9,-79.5043458251389,18.459696925425153,102.06223786528265,121.75765488564645,80.99097564761082
4544,9,-78.93125032901071,20.137215482292614,100.88525226504035,121.86246960125769,81.60134579433029
4403,9,-79.78405818415524,21.046308382324625,99.70124951147024,120.38900651624336,81.07752822778116
6305,9,-79.23723074500748,19.83642344915986,102.5445692305855,119.6590910266965,80.50984919016743
5201,9,-79.67756988815259,20.984401383478076,101.18765287385469,122.01331400283368,80.19669616957022
6318,9,-79.80777581725404,18.941787034923454,101.51952842227814,121.81784602272016,80.68239971794887
5867,9,-78.15750749762648,20.310161245114628,98.90758423243211,120.5401542798644,81.96694953429709
4340,9,-79.00003524401917,21.099009008106577,101.87826327000795,119.74145976898299,80.317623268531
6200,9,-77.74276629424446,21.612615433939112,99.83684310878812,121.16909264685118,81.2708641931948
6309,9,-78.60411003256901,20.484222999260155,102.07348194477255,120.39983578097429,80.6358476929186
5813,9,-79.3662573248679,22.450884605086802,102.12677877306675,119.32342931220127,79.7231257904384
3852,9,-78.20014242628388,21.56731416164203,102.01466822306439,120.3470410894707,80.07699528625018
5822,9,-77.7164704621174,19.934198807548658,100.4188657032879,122.28516983738832,80.6333269891281
4257,9,-79.7349392496656,19.93371783032155,101.3257386354365,120.39607748782939,82.87788784082996
3473,9,-78.74091194896667,20.846193281324275,101.59262738161233,121.29395838074667,82.24622148072928
3262,9,-77.76723181094333,21.306934163948352,101.75023529736724,120.8022519643277,82.41948073651386
4242,9,-78.4393915338586,21.320954881173442,101.34590137773752,121.01227934114635,80.8894096917035
4095,9,-79.20632337926031,22.012659009187292,100.48554210492642,120.74409249219957,80.34554015231589
3557,9,-79.40384032704502,20.83296067731577,100.46668411819222,120.84324032485321,81.00963342151795
6344,9,-79.75042394520219,21.031958340427362,101.59879208677305,120.44107177121742,81.18938023244257
5291,9,-79.36409205154695,21.308933574460358,100.8803023124434,121.02060451613681,81.07274102560173
4368,9,-77.87910260280238,21.87594089683531,101.66324760722995,121.25925356571855,81.47674375631084
3399,9,-79.2338219327867,21.174665212943534,101.29503305407513,119.20101827182539,82.46123062636646
5992,9,-80.46725873108478,20.469339357282855,101.18871125221877,120.22709534887565,82.24436053683935
6282,9,-78.99020177762287,21.466177092049165,100.82489011396996,122.13463149999309,80.5550929053134
6126,9,-78.78167007045073,19.871326635215212,101.10148011155896,119.45767249438619,80.03458835114151
5679,9,-78.50583831149082,20.20309670403603,101.62538503990153,121.18915619883542,80.23300965630317
5920,9,-80.50683112311039,21.545774615718056,99.28274910648275,121.95094244514088,81.71356524194772
5883,9,-78.66703686105133,21.287486267893804,99.41507035961052,120.75101468182967,80.5666273942704
5843,9,-79.31593198349105,20.916652240475113,102.12419723304755,120.54485965102616,80.54428080398012
3235,9,-77.96215631074945,20.92688963213479,101.0851072057337,120.6808410175272,79.37323910063427
6154,9,-78.67490865911581,21.54968372062775,100.86109164665842,121.53045422556892,81.21421985703347
5502,9,-79.24408200923294,22.708558896283172,100.77719464616604,121.62422393566034,82.2025679741508
4538,9,-78.56171982745343,20.603290224370518,101.12296759292072,121.65814040742177,80.07289004594733
3237,9,-78.82380469980613,23.09971426521114,100.22255654154016,119.4692566591292,80.12899860934871
5855,9,-78.65001987980091,21.678915924713444,101.18945778206967,120.46065108881844,80.61013717567111
3908,9,-79.13636025493136,20.242593457014852,102.05765988584831,120.38960594956379,81.39764448098158
3663,9,-79.72033087746473,21.08159406627428,101.61573792606382,120.93953912990534,82.01938176437308
6148,9,-79.40635778039119,20.290719684888117,99.9576570920213,120.57278495268652,81.85692908870855
3286,9,-78.28773646963806,20.48427822130084,100.58201284236846,120.33051864014823,82.35365590424838
4231,9,-79.77925481838157,20.604205791652458,101.42343362872947,122.45829181440234,81.22296949844977
6316,9,-78.9500534025029,20.38303101555689,101.19184630146142,120.35232743553301,81.81357809772018
5386,9,-79.23569056815394,20.75143637658905,100.43509289351047,121.8362637420005,80.47005239834002
4103,9,-79.21362921495493,19.969792195892957,100.61506076704903,121.46690887968037,81.75212918488282
6299,9,-79.31843854672442,20.55118882747807,100.28591601515828,119.10648264830024,80.30430441336819
3513,9,-78.67331892524538,20.40876829415857,101.04458760197954,122.18310142486882,81.65185231651655
3189,9,-78.48832625728795,19.811342971902256,99.98842728831364,119.51668880287822,80.13224611991002
5449,9,-80.67638839624013,22.2901180909573,100.28101144969712,120.96549608076755,80.35890565642016
3756,9,-78.51702217569459,21.37621216598757,101.28288632566894,121.46637676104022,81.23693384300054
4632,9,-79.27553287090679,21.194663375458514,99.78623474947615,122.03987759383763,81.90643952532493
5200,9,-79.65036167938344,20.385625534231174,99.58980789985029,121.14843093552433,81.55935862878746
4610,9,-79.7001513449774,20.74488334481394,101.07451685413193,120.37672038807484,82.19154012410658
5922,9,-78.44737403564737,22.122874356567372,100.54975935133439,120.18913057291134,81.50128063151688
5105,9,-78.27495988759219,20.740708735845686,101.39380390156782,121.09859283976331,81.2378728453762
4537,9,-77.49928452465129,20.726361623615542,101.43356318087156,121.57333145004291,80.43722165092612
5144,9,-79.06734029910257,21.17090257377813,101.19868000272855,119.68682488837105,81.3071457651909
5775,9,-78.76385427495082,20.174870435080074,100.57246211542028,121.8847446786847,78.64281301420547
3213,9,-80.06182570082026,21.579336403582925,100.80313386512745,120.67366104708823,79.87599276465235
6198,9,-79.27543260168457,21.39472910582421,101.37430932743726,120.97915725887484,83.03520295205477
4477,9,-78.53892336523124,20.04054871816757,100.81362833869586,121.081135261205,81.56258099351967
4929,9,-78.90988652544893,21.25171482372159,101.30396765470849,120.13655368330153,82.2262606493554
3942,9,-80.27714059070124,20.14687930955334,100.36324134633834,121.56427743235065,80.65782179814843
3849,9,-78.57967925527052,22.217926204854034,100.67187982462461,121.20858212590817,81.96967515956432
5344,9,-78.67781380954106,20.312664629177704,101.97079311477488,122.52012053617582,81.79652503149761
3586,9,-79.02074282083831,21.543746712314483,100.15725858618543,121.55661601283393,80.75658981062413
6044,9,-79.25516571356343,20.161288972068817,100.69825458953227,120.9970713653346,80.60787074464218
6161,9,-79.96596875865065,21.855853960133008,101.39460091143869,120.8671241828173,80.81176087140169
3257,9,-78.39845188588455,20.00399026000022,100.22760479890607,122.1593713749901,80.70809557972615
6244,9,-78.53627951765526,21.372969918852117,99.57577375851567,120.27559583258835,81.68570361986457
4960,9,-78.9606886831383,20.312085801945233,101.23349550679944,121.68755573729658,80.71330953240054
4192,9,-78.86968041439304,21.52587343913344,101.1443628868007,120.76103765884481,82.00606144363194
5962,9,-79.80129419645128,19.098716223827992,101.37493597279831,121.41882724397718,80.48970340082819
5450,9,-78.85956010382012,21.06933289308269,100.35638425119089,121.37318200115983,79.62426498495152
5881,9,-79.30272640070127,21.826376612784912,100.85176403435187,120.1927310396496,81.43110781204966
6250,9,-78.94814294796262,22.262321957200943,99.57683639173985,120.02943870271349,80.43166810506796
3232,9,-78.18152229029754,20.88496646366956,101.33688144501942,120.97639828267562,79.9829659283322
4896,9,-79.54081901099165,20.948315466699217,99.428296711364,121.2527396114177,80.9501742789652
5508,9,-78.80672472944687,20.11175135799483,100.61890982560863,122.08889736263875,80.82007520802165
3501,9,-78.61234483380302,19.393233083237433,101.76679068381314,120.72564869594355,80.41622836096538
5185,9,-79.58272846270087,21.045730251168795,100.8098579798254,121.86321426438904,81.06636413570722
3468,9,-79.93893132765098,21.706615048230688,100.8296188387617,122.1948932441483,80.08731628162168
4424,9,-78.54725599765302,21.695916938721275,101.3634827978687,121.25391937733397,83.11498846559135
5381,9,-78.42540482306265,21.748525521312033,100.77187052781832,119.63172739180399,81.00628376403318
5406,9,-78.83357097718759,20.291008229587895,100.6099062361298,120.03632787506254,80.17447232645509
5302,9,-79.03628516210873,22.78904409110496,101.11894353993357,121.4348265779009,81.47462233301357
3556,9,-78.1215762937811,20.157109628416325,100.45935220384291,121.20441551553222,79.8951116457936
3276,9,-79.18181714333579,20.59295715565687,101.72506807432215,120.60237579748348,81.0111090062396
3810,9,-79.79792799852333,20.530962688236574,101.66305071236314,122.16652870574423,80.69087142703451
4485,9,-78.32084765661698,20.426878791145374,101.33740775724534,119.85521269326355,81.51392841223556
5997,9,-79.57190129974926,20.6424134016269,99.4078223823806,120.41735744693787,80.06531164901618
6238,9,-78.85326549491613,21.582249393482407,102.14250565575233,120.81863923669016,81.7381098223533
6201,9,-78.75512256588325,20.931265422529744,100.00857655194041,120.595813435682,81.09585927928028
3639,9,-77.91582918613567,21.71703395307943,101.45234325816072,121.51686650399614,79.10929193297402
5662,9,-78.56268924747252,22.324459000128947,101.28376592371191,120.21913719636647,80.48872167204404
5938,9,-80.73545686037602,21.409026109755484,101.38150810531725,121.36085576073468,81.84421660219802
4381,9,-77.60579282238679,22.00048550528846,100.32748774608349,121.048764791069,81.947918551799
5069,9,-79.3096910257645,20.4714438663601,100.20677132116522,121.06283934984201,80.37618824115549
5801,9,-78.64291809582376,21.17981914852785,100.5260251954789,121.0756871437403,80.28916345163134
6023,9,-79.11524002734473,21.942144702322842,100.86275815900501,121.22078641814885,80.78727287478723
3295,9,-80.2794023424179,21.7117768377734,100.11748877516915,120.4899631273638,80.97955037077189
6162,9,-79.40695262434211,21.378237283819196,100.79361206887093,121.39494584248436,80.95384706199395
3336,9,-79.23481475804928,19.283795116955208,100.32911094524927,119.79847707483239,80.27929130792988
5974,9,-78.27913540144087,21.7051877942571,101.67855444018966,120.85586261721649,81.6186318282232
4666,9,-77.87250599061797,21.156988690299993,101.12317626245466,120.03639907498435,80.76445300525214
4951,9,-79.11766847030158,22.748169595700425,100.85199446434562,121.78274706549298,82.11440216363997
4757,9,-77.30241913039671,21.782854517081425,100.0752285450549,120.15324072532701,80.31860389441488
4936,9,-78.28816919523614,20.19174346441328,100.39316510549114,120.17178976621337,81.26725197202424
6322,9,-79.23123309530678,21.90094607069064,100.6538027752217,120.04860466301952,80.00236140562194
4705,9,-78.32481445576043,21.231597543653372,100.29850933301056,121.90034177460969,82.26691058367072
5196,9,-79.02608981205843,21.552628239357546,100.4695218605035,120.88315811364659,80.52079045500474
3928,9,-80.31132781835348,21.832917313493404,100.88956532286389,120.72996837393963,81.0366271926478
4341,9,-78.75689784237748,20.96110001742843,102.27783367703218,120.36314030685202,81.40659272190298
4607,9,-78.13351550351226,20.00833244709123,100.54155666634516,121.39857820893401,82.06141386192323
4338,9,-79.91243877748448,21.57568105201217,99.81819282962549,121.23155015466148,82.86396771470648
6058,9,-80.58574599061305,21.503042279797768,101.78370647437407,121.08689803641217,80.20243784420475
5785,9,-79.28045164190668,21.713822448050337,99.32811037500726,121.62305881984676,80.46219366598929
4656,9,-80.62067981447322,21.689948116436796,100.65154703920103,121.4378990395956,81.66663454551954
6047,9,-78.71774821056219,20.77235474804612,99.15531157543558,121.54388820128163,80.0615582742439
3292,9,-78.09041949265908,19.873069668973823,100.94748929379514,122.42919012456844,80.50476935721389
5156,9,-79.9589414897264,20.42653825476946,99.71898378581251,120.65466767430362,80.94600868011838
4108,9,-79.1544828671593,21.631946726374434,101.96407291081267,120.62148342658013,80.4159217163353
3847,9,-79.7253669209446,22.23550641489824,101.86919921266154,120.27235310095998,80.20468083673502
5054,9,-78.60130069248937,20.445798293497823,99.66339439504021,121.05658397147282,81.46585673997404
4072,9,-78.37815023568092,21.974570043159964,101.20854005237508,121.01034757496254,81.41352235265443
4768,9,-79.42712715385838,20.600955081890568,100.77820243334853,120.04190695704213,79.77529215851929
3826,9,-78.5290598923996,21.944931806906514,100.45289718949608,121.71399783502746,82.05431251128576
4420,9,-79.21089056806167,22.302023196286086,101.66519505789964,121.6881245249219,81.20627107008379
4697,9,-77.82154624429829,21.647530908816115,101.56861800822816,120.5930423712491,80.89453718928715
6259,9,-79.15077757777898,20.49929462960741,101.06683253189355,121.00847584229244,80.70608284812002
3242,9,-78.99570009942201,21.977716681779317,99.1369566093455,122.67940731504481,80.61380172904607
4400,9,-76.72475091863153,22.003601975818,101.69576019493948,120.50370450600751,79.66259120506629
3417,9,-79.83050358784944,19.89727383291372,101.38217222647104,119.98606770646815,81.30244957821003
5827,9,-78.57539872344616,22.277537798357546,100.31373179534671,122.68783427761973,80.75490144556113
4175,9,-79.85020751190456,20.747103746428195,101.23485635167559,120.1044689768952,81.39143850649403
4258,9,-78.08807054472808,20.4435820076074,102.23381641037625,121.08197596614366,80.46238077237666
4335,9,-80.40195066689587,20.08256529442524,100.51789140859724,122.25695526263556,81.10134170321386
5653,9,-77.48935322949856,21.15248009051585,100.95399189203992,122.13054573122795,80.80926474834163
6046,9,-78.887452940731,21.31943676084582,101.06911767946853,120.23310074008631,80.56031619221848
4439,9,-78.43780913928047,20.191169704902094,101.48634169689645,120.84907085559672,80.45169852614963
5080,9,-78.20233725706687,21.406865989131166,102.26220938877957,120.62596889203307,81.11388906327913
3538,9,-79.13118140724305,20.550628698538087,99.68493023283432,121.31982479761575,81.29770735481736
4971,9,-79.64949219090872,19.878117790242676,100.21716737697713,122.19449732102305,81.18087891419515
3696,9,-79.27716334414475,20.721855758035588,101.99508811460981,119.96378524441717,81.12777310829775
3878,9,-79.32251537099086,21.06679211446832,100.81433230972668,121.0174511612673,79.54004697797278
4713,9,-78.05820844822549,20.301301805001124,100.47132642892342,122.66966115985812,81.96677932564442
3722,9,-78.37179243035625,20.98147712515646,101.6775940071275,121.41079925594559,80.15875067497166
4433,9,-78.6435198925021,20.488723283482518,101.94778202544236,120.6071924091283,81.33595646950887
4373,9,-78.85028745746455,21.35286545610984,100.90708479630787,121.57909328046908,79.82649895681746
5782,9,-78.15029653046221,20.17604126270893,100.17130244547779,121.7644925634127,82.27398725523015
3494,9,-79.5709840984412,20.995410343704563,101.64786724537916,120.20916731378104,80.39228499851188
5265,9,-79.16027033421479,21.75188957008723,101.76691585517761,122.24214471250966,80.45990198846178
5304,9,-79.07900457596273,21.12791458313847,101.64979510030294,120.79194882847516,81.15122892976125
6249,9,-78.31415430176494,20.76845904271205,100.41012066731626,120.18116413131987,81.53778730111684
