User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
3579,5,-101.12447429777347,54.958004336294046,2000.367136011162,2499.4302782575674,87.23038915738601
3580,5,-73.96126046929056,33.06587221743844,4599.670311563051,5199.098457989062,86.74811985726912
3581,5,-81.15519945272018,33.130978993183,4400.760891298837,4901.680511997773,86.45950383830481
3582,5,-75.30628044674059,34.678481538073584,4500.987765509941,5102.012441633565,86.54892891930793
3583,5,-78.81110907415044,35.05554727599889,4300.755141382607,4900.275055080832,87.09638936431544
3584,5,-102.8864505698791,56.676801277274315,1901.2942350226629,2400.051990461229,85.58709153937185
3585,5,-84.13254699008608,40.79364339869114,5000.606327236492,6000.6131010153695,74.67456129426108
3586,5,-84.93227145103239,39.828478834763835,3600.512827413095,4101.527848382639,86.18939504726902
3587,5,-81.41501260228097,38.68911116904971,4501.893689927215,5002.314263661473,70.75685066648322
3588,5,-92.96909417763001,44.96980867948558,2899.833371061652,3402.775786193833,86.5666933622078
3589,5,-83.48504033000405,37.720012180521074,4499.998398664916,5001.3440034761215,71.53806091913167
3590,5,-80.85964302424016,35.0712528112846,4100.786474004851,4601.876516236879,85.93001601451974
3591,5,-96.8159125607028,48.76208645373382,2601.50234497767,3101.841804080639,87.12881200974695
3592,5,-100.1579191968737,54.41992471553478,2201.6065900692347,2701.29240000479,87.15089529310114
3593,5,-76.77281822665428,32.01311097771495,4401.630331376787,5001.909107673632,86.12177160389295
3594,5,-74.99934558708878,31.652657493226894,4601.1753028152725,5200.778283636571,86.2477629110785
3595,5,-83.34673985661502,38.419672993695215,4501.118960017682,5000.5676010390425,72.3941669857427
3596,5,-88.85678542471933,42.579000348590235,3200.6979983017436,3701.5025968276163,87.56631175839046
3597,5,-98.57440675195535,49.54565050581068,2399.941110702341,2901.694480717559,86.60452524661216
3598,5,-75.8156825088489,32.155230934450486,4599.899514787239,5200.676730004258,86.47107859686088
3599,5,-84.12870182843317,39.20987641935926,3699.3814726415185,4201.9368014875745,86.3455997022897
3600,5,-91.0164933601284,43.198198514670175,3200.7040615707715,3701.1392993160725,86.11856189047045
3601,5,-81.86247529721322,32.00456483334982,4200.963324753755,4702.386750266588,85.09768147883965
3602,5,-83.40845348305034,39.76952546653452,4501.404819584156,5001.90333986427,71.42360501097923
3603,5,-80.65590400023459,35.37241657649594,4300.237197240357,4902.074572653856,86.29778427801715
3604,5,-82.72523992941066,36.096619676795484,3899.948893875937,4400.328511776338,85.48104833654445
3605,5,-92.89491852411388,45.53360808385077,3001.332686790971,3500.426724085582,85.54398874727578
3606,5,-79.20545069384372,35.88149873834341,3800.7272431419838,4401.156733353207,87.49844678413784
3607,5,-75.55615510565534,34.01533959240211,4501.293293227201,5100.3903391864815,85.97462894109769
3608,5,-83.6890461290765,38.616056283520656,4501.386092195511,5001.239197255281,69.59066948942777
3609,5,-77.57432422565216,34.15778342523772,4401.542794116485,5000.987181706532,86.47907910607209
3610,5,-78.49626946406306,34.55107654854325,4099.9295579522195,4700.98401793807,86.03633331099847
3611,5,-73.47283179251802,30.753834242176218,4999.567607919799,5701.362932584945,85.51283397810276
3612,5,-85.42825137061452,36.965376247038456,3701.4958861835676,4200.985422972798,86.4925349137553
3613,5,-75.29504052916309,32.03081203410592,4602.10124514573,5200.437279644906,86.75230018541784
3614,5,-96.52752139426399,48.68940139927542,2700.9231754742605,3200.69801721675,86.10310884413241
3615,5,-80.37377424259205,37.17747850260311,4000.648120966217,4602.121846481168,84.10648433541678
3616,5,-105.77171089018563,59.36576400876331,1601.2810545422462,2101.133991810557,86.54839222545121
3617,5,-82.96539174218377,40.4579623573755,5001.230011753558,6001.550441250869,75.29155290064045
3618,5,-85.01332275179196,40.72695188149316,5001.019690295537,6001.110169460848,74.08534052641008
3619,5,-74.17580612146469,29.86503044106129,5000.404659891554,5701.541707066464,86.2722317171467
3620,5,-103.05500825954518,54.09249023273321,2000.7633613012906,2500.6399721544917,87.90420769763601
3621,5,-102.07152228549074,54.5179159303901,2002.1963997147282,2499.6750095002526,85.71712980764212
3622,5,-81.10563622852496,36.447836452666856,3999.3987337247513,4602.346703474945,86.10487517786568
3623,5,-90.71628342525105,44.93190443754998,3102.6538550210144,3600.799953086136,85.5638532983452
3624,5,-83.837728439534,40.987270007440436,5000.118400921592,6001.875570999938,75.87209133031284
3625,5,-92.716912704881,45.443438374570476,3000.2059669903097,3502.0811675678788,86.09533933897768
3626,5,-76.03645208813622,34.19163267202711,4500.360462900766,5100.348240525225,86.95254312920135
3627,5,-98.87196154363797,53.521110548043104,2300.732728553123,2801.2664158538178,86.30800031104343
3628,5,-93.3957707212269,47.17587976317176,2802.0499798239803,3301.973567628878,86.17638818649276
3629,5,-81.80731392710695,32.67021474374917,4200.304101839338,4700.944511124253,86.71191974221551
3630,5,-81.05248705354556,32.326341077863596,4201.549595967201,4702.543239402414,86.02595031261546
3631,5,-81.04257190427866,37.13124455034134,4200.650042937853,4800.04810853608,84.87721284511986
3632,5,-99.5346702210211,51.63195884085332,2300.4806753158095,2800.218762699905,85.79834048792375
3633,5,-76.91566362087575,34.0900343715899,4401.835012637845,5001.79365947392,85.59767305818191
3634,5,-88.82154681820202,41.963874113888636,3302.150195602392,3802.9194200490347,85.57835077697443
3635,5,-83.9819950506964,41.17067313094255,5000.989926924135,6000.813645920924,75.69957345560847
3636,5,-90.91367229828785,43.09110515531099,3201.245244055866,3699.574246351347,85.56783633526756
3637,5,-77.64066419634467,33.357598964737136,4400.889461208598,5002.082992664138,85.60204529840354
3638,5,-90.31422006618087,43.24637059915366,3100.225786702848,3601.359218313736,87.16539960715453
3639,5,-87.99753013162474,39.98453035907753,3401.845670592139,3901.948229932689,85.80461581042931
3640,5,-76.7266471954423,33.0508765707323,4502.336025952114,5101.416783021861,86.92317616286724
3641,5,-79.75872500660022,37.64324767120152,3799.6093024577003,4402.682833712734,86.25854773782892
3642,5,-75.8236674770566,33.52180911534242,4499.370901264502,5100.97585295854,85.22536859089173
3643,5,-75.65999451037735,31.41843724930693,4601.248003207649,5200.190824115891,85.24537419431988
3644,5,-93.40365510625827,48.44248636741921,2800.232533747588,3299.912719934099,85.06966710448108
3645,5,-107.6215464332624,60.20990374657705,1501.407297308553,1999.926599822558,84.37367991622779
3646,5,-85.5849184649378,38.25663692137883,3700.3935750518563,4200.981756413989,85.60309272716397
3647,5,-83.64009020652385,37.00493215779489,3800.1929619554007,4299.074835062018,86.5642538660597
3648,5,-97.21227026551371,51.07767609816641,2400.715861096725,2902.3714450532907,84.72821794508629
3649,5,-96.08160082747538,50.60940171135037,2502.6072556057006,2999.7679615117236,85.76932150908702
3650,5,-83.95498087573111,37.88920478435841,4500.314458399392,5000.762007933322,71.64538732735723
3651,5,-86.92027047126338,41.29220554418685,3400.820746151785,3901.9925255359535,86.25313178793056
3652,5,-82.32994713401058,38.94556557176603,4499.814156848151,5000.822842634857,69.60901183737391
3653,5,-79.79643755270116,33.781718334639,4199.797452344075,4702.907603838085,86.25561228012256
3654,5,-102.57336877933808,55.818582693671885,2000.7696967798693,2501.75230174125,86.10590521022729
3655,5,-72.91688299192661,31.88521463788533,5001.335217015403,5701.951915469079,85.34951459666918
3656,5,-81.1946252262582,38.11635518781628,4000.400603008843,4600.25210578435,86.00435787272768
3657,5,-75.98515835989365,32.92752474435513,4600.571211181141,5200.252777610574,86.65092874468192
3658,5,-85.74631651243647,39.222576123413226,3600.3192532000235,4100.76040392297,85.54120562713724
3659,5,-83.4703951950196,34.14324397991316,3900.6329440353466,4401.56926575182,85.97852348388159
3660,5,-106.4954171983806,61.09037241847759,1501.8863241722167,2000.941634784534,85.29285116167263
3661,5,-105.63121807413425,58.977853918899726,1599.9977710668027,2101.655795824175,86.84013581335147
3662,5,-88.39067849034359,40.267088398979716,3401.136971342661,3900.9652387300775,87.10553183488788
3663,5,-78.46256477971578,34.18610214641728,4300.5589830686395,4801.091665373828,87.59492993249185
3664,5,-78.15298225712874,33.49042561073088,4301.892328117965,4800.80777580627,84.18865822835885
3665,5,-76.59604257396893,32.437568801897626,4601.614226894668,5199.933738551382,86.6025722297115
3666,5,-83.04477223983778,36.830457372794505,3899.9214131025356,4402.130421220881,85.92492103949265
3667,5,-74.34602317489365,31.231995826329257,4601.396377119215,5200.591884865056,84.91855014999943
3668,5,-86.73996175217916,39.71711121337476,3502.672599194822,4000.243982089353,85.68249927233126
3669,5,-90.27114558938766,41.23148177840055,3400.315412697032,3901.9723458818794,85.4344362401494
3670,5,-85.54884028954716,37.84703122825349,3700.0619986480024,4201.451531934459,86.68977561425996
3671,5,-76.0812141026861,33.05606357774183,4501.011718308629,5101.315291413904,86.32539701570315
3672,5,-86.85320930666454,40.10197743714039,3600.6530956994047,4100.5317172245705,86.48408739798035
3673,5,-80.75454098866419,37.377691414561106,4002.530137549256,4600.748468512029,85.80450977701668
3674,5,-79.75450839527457,38.04354766051017,4100.862242238762,4700.42440698158,85.72900501513274
3675,5,-73.34867150024385,31.452292934593334,5001.1719509260065,5701.116164593879,86.21299939196528
3676,5,-99.94133351261496,52.455310703574426,2299.6875029961484,2801.0774424652823,85.45521411892598
3677,5,-82.38278663214588,38.12943548261693,4200.889223556516,4799.72097332277,87.7551598890803
3678,5,-91.49296478945986,44.266690033679474,3101.5570295394527,3599.5730270450763,85.47003981376305
3679,5,-90.09280069230488,42.169356636188645,3201.2621507280064,3701.8187851619678,84.86566627837556
3680,5,-82.11663112306347,38.961120060700225,4201.926490252087,4800.842373458411,86.96891346995997
3681,5,-79.09984017361768,33.70230982097282,4201.849267796906,4700.8419700046825,85.66398966617352
3682,5,-75.32433918129674,30.928163517976653,4600.489632286997,5199.086979586058,86.13014254648112
3683,5,-100.17228506014202,52.74484426301913,2200.9981477088427,2700.8590186815677,86.16299302431017
3684,5,-84.73983947840352,39.29997662930198,5002.063942118225,6000.434723359155,76.00573787592691
3685,5,-100.06272598874654,53.13881451637055,2200.56644237105,2701.070080776888,85.57129272659962
3686,5,-97.37942802681994,50.049817013294934,2400.790637462434,2901.510334541147,85.31376955349323
3687,5,-81.23263822857498,37.43985393043476,4201.156278242353,4801.5339056780795,85.45953329502481
3688,5,-85.28354203659649,39.15145973361,3601.3484625257315,4100.775195102384,86.80995762175077
3689,5,-91.2252979611787,44.643758990794794,3001.53767840343,3501.4137883830913,87.14861893487974
3690,5,-98.28230396829335,49.39467075088666,2501.5987133575873,3000.8953608076176,84.79641436584255
3691,5,-88.671071918941,41.74961178463964,3300.688743632004,3801.367758839087,86.34513071623145
3692,5,-75.67347615976547,30.828969426491557,4601.603686952259,5201.021795392249,85.34440142554308
3693,5,-77.05135735677415,34.75486066454906,4400.431184607743,5000.96022841495,86.04699845218309
3694,5,-84.92646861418257,37.80361936269437,3800.628215133352,4300.704731534661,86.3597493259291
3695,5,-74.27937465537097,32.35756526634404,4599.432046131674,5201.674825001338,86.11020374656187
3696,5,-103.60784474427076,58.320936267795496,1800.019006925017,2300.9490553689307,84.76190340643427
3697,5,-77.09232296264447,32.46777932176804,4500.65907090958,5101.104978286158,86.3620089479969
3698,5,-80.69455969581018,36.02783739729239,3800.996513845586,4401.792484837681,85.12834560596951
3699,5,-108.98262351189692,61.14827366256811,1401.039331550174,1901.1046575458986,86.4840647553735
3700,5,-74.0843095901462,32.71390264422395,4599.180590036163,5199.740204836675,87.71451046257137
3701,5,-91.8598380869244,45.304284531853966,2901.164012889697,3400.9837971142524,85.27284028432814
3702,5,-88.77885317090441,41.55845801377084,3301.462482476161,3800.9209705763365,85.23411457571456
3703,5,-76.46439700383559,32.963466431873066,4500.909869271817,5102.007847073719,86.50160345915349
3704,5,-102.90139971703695,55.87458709632834,1902.5480136040094,2401.2352295221012,86.0808855368067
3705,5,-78.27983542238992,33.36127203783914,4300.659790419171,4801.005260110044,86.46911129365454
3706,5,-76.1033695479603,33.73648821711889,4501.653210703713,5101.629794631463,86.51202612444752
3707,5,-104.53029934884323,56.471013025037294,1900.9590875378067,2399.3173823854872,84.72467427574823
3708,5,-79.3884362689135,32.12328625511517,4401.485924240175,4899.52848971025,86.02404677321265
3709,5,-80.19621977511925,31.33324045088,4400.598010003612,4901.337707909202,88.06739794878203
3710,5,-83.72454561331394,38.62452444476512,3701.6116177769013,4201.111014977021,85.5048526203901
3711,5,-86.49681134858615,42.31077380891056,3400.9702279823214,3901.874890330589,85.39082881768319
3712,5,-97.86585853210283,50.06777391502261,2400.621658155897,2900.9667640847283,86.08497158468876
3713,5,-101.0721113173252,54.369325267200324,2003.0351541098678,2501.1572797989666,85.7860143354553
3714,5,-78.87642640390256,33.74784869094524,4101.497007911207,4699.842860596782,85.37054960289709
3715,5,-87.78102936665337,42.000974045544915,3400.8347839958055,3900.287929709387,84.53926860063008
3716,5,-93.27686110419202,47.23844235497135,2800.6964601623845,3301.4292402595215,87.17337364424097
3717,5,-95.68816552449047,47.8357485182165,2600.761874670725,3099.9293164723535,85.24003044334354
3718,5,-79.55419541233093,36.42885080944741,3800.1931672523137,4402.151269929275,86.25011962009185
3719,5,-82.16396569025329,38.69925997615426,4000.30694659869,4600.944826535657,86.63720692127362
3720,5,-93.04031301446727,45.09714782523172,2901.2146909170506,3400.054866206576,86.9204082517773
3721,5,-82.51804678569171,38.55346744288597,4501.257925989627,4999.007013024233,70.84550590215999
3722,5,-81.99070690702324,34.44594414954638,4100.785371024796,4601.583309389242,85.76061975602896
3723,5,-98.66136442929738,52.7290711759736,2300.130440771062,2800.7448194406147,84.19618058288137
3724,5,-75.55006186972938,33.303664769634125,4401.225763070483,5000.328889424085,86.05503159410387
3725,5,-82.40913709553625,35.150588150932094,3900.89627822594,4400.979050708362,86.71984494816972
3726,5,-79.17921384373614,35.172886361880096,4101.77846573879,4700.906715504261,85.32628749422007
3727,5,-77.09155043046421,33.28904167489555,4301.704502295539,4800.706038096715,86.21663160214965
3728,5,-82.68856019244794,35.12088736506942,4000.4791662960347,4501.3494511997405,86.15491928329755
3729,5,-102.04408631478064,53.6601375102565,2001.4911858134096,2501.8394423237846,85.89405516651661
3730,5,-77.21212672454526,37.31054873155757,4100.771472924382,4699.585285282997,86.68534573364188
3731,5,-106.82716822146583,57.57328843421321,1600.7199248209552,2099.932617304111,87.1038402244664
3732,5,-89.32020850896049,40.26839829499145,3401.7486052442005,3901.2347363915546,85.7622032397549
3733,5,-78.28469026239844,33.91622508383029,4302.0371854373425,4800.73725432605,84.61847820878084
3734,5,-106.77619326093158,57.219100519488904,1698.6842065457151,2202.714839749161,85.10827093763888
3735,5,-100.60157958831657,55.78643819677104,2000.83621044912,2501.780845021742,85.22711840874906
3736,5,-80.79454775422673,37.82921515705479,4201.957009520768,4801.160315311245,85.9256305502993
3737,5,-97.50387610192726,50.614071194724296,2501.551938393451,3001.4917780889323,86.67567272125702
3738,5,-86.41671525896442,41.198667035070734,3400.471014538191,3900.9423983636193,86.88358077502636
3739,5,-86.02923136765224,37.573973515616,3701.3032256628176,4200.660158145551,86.31096341218365
3740,5,-83.98354882076765,36.77283896037779,3800.9995628147353,4301.498801996563,85.69346750009328
3741,5,-80.66393755696745,33.682258277719875,4100.921080133213,4602.036294864734,85.45490652882411
3742,5,-83.23947826048153,39.644037273654774,4500.8627272918075,5001.522710052495,71.43124029066004
3743,5,-80.42417906134669,34.059863129129106,4201.02556550366,4700.2935711594755,84.6162482050273
3744,5,-103.11515096928508,56.65092665568288,1800.6306925140525,2300.7707025352943,86.32501573353827
3745,5,-78.97012558611695,31.202175351252926,4401.304516351646,4901.749829481993,84.76726958920172
3746,5,-108.11500155542599,59.85287781177961,1401.2633026259705,1901.7766012027673,86.2107436914074
3747,5,-81.21419571009892,37.330255312241725,3999.7058676496854,4600.371569583045,85.23222938687073
3748,5,-95.89123683727729,46.599729030731496,2701.5375039960923,3200.9043068522656,86.10044834163612
3749,5,-90.19669829837662,43.63118061331012,3100.991864341249,3602.1018480592875,86.01666794122123
3750,5,-103.37463569866192,56.6404199671127,1802.1853260720798,2300.430999044053,86.3577704417809
3751,5,-76.53655228206141,33.04128008214718,4500.890298552241,5100.524343320327,85.57240674415009
3752,5,-96.81672027321487,48.976978764836986,2601.195738749339,3099.9901309493507,86.86571486311418
3753,5,-94.74323764993068,50.07003462845027,2599.4461814205915,3101.4157020382213,87.933819476342
3754,5,-91.956487440935,42.95572580263938,3101.7356993921226,3600.886757441783,85.79053515896565
3755,5,-78.30859179041799,33.28695596301444,4400.8380108531,4900.68009601826,86.27937171391422
3756,5,-106.08959970938109,58.97078069102402,1602.6831101011196,2101.580886928012,86.58706220778978
3757,5,-81.58784462513493,38.80403185888919,4200.801021697773,4802.296218498466,85.28987643324976
3758,5,-75.14483874820743,32.609195345692264,4599.932026306221,5201.886926325444,84.0577076465263
3759,5,-94.12112546819952,46.515597709745016,2800.925507658091,3300.911961757276,85.70505198206463
3760,5,-105.2114251410513,58.464656631481944,1701.6798065580326,2200.7267214794447,87.11474521778248
3761,5,-97.8810466407002,49.916342276211026,2500.4293604525137,3001.2678807753396,86.37931496973069
3762,5,-106.5246974819275,59.11013608208649,1599.950335164378,2100.586547974892,85.67932493568762
3763,5,-78.81744945382484,34.50003072686018,4100.540329672077,4699.912495135087,85.97057314682236
3764,5,-85.16534648670307,40.338122876597026,3600.545799973078,4099.666350316083,85.57485439235111
3765,5,-86.82695142830869,38.78168183211041,3601.1862448737857,4100.67073008175,85.932005963599
3766,5,-87.59816994751137,40.940677496959694,3500.973130589506,4001.7046097397856,86.12567890378833
3767,5,-82.25125172606359,40.474448695768416,4501.37008300406,5000.8170206047325,71.4631221753034
3768,5,-76.86311936055661,34.03662647719939,4500.709237707728,5100.064950877717,86.4331219053006
3769,5,-79.59113300602553,32.342437040831605,4201.663014293418,4699.952085542057,86.45230708925179
3770,5,-78.94194276113248,33.05704398264514,4201.230728063202,4700.392986201994,85.19333431546396
3771,5,-105.09660498135536,57.23404571302556,1699.4604712829018,2201.395714842719,86.50305332781916
3772,5,-75.85095512419738,32.951978615090646,4500.930672894957,5101.107570630246,86.17232288713674
3773,5,-81.60256794676948,38.66919864320658,4201.675971546014,4800.867647033304,85.85572088951955
3774,5,-91.15098176001402,43.60573064886683,3202.282087586671,3701.8603793204966,85.96883369662645
3775,5,-102.50918538031776,56.94841197280033,1800.104793755648,2301.28785942922,87.32227442932188
3776,5,-90.42199529183121,45.46245688794022,3101.793564794105,3601.697617837769,85.45879893388312
3777,5,-74.69451203074554,31.402501434894255,4600.526407543145,5201.245155524843,84.46662809313172
3778,5,-102.39688785746044,57.25790237268705,1899.9182098287927,2401.059377118735,86.63200123659055
3779,5,-83.172026072715,40.492036644087534,4501.840688576299,5002.121467833924,71.38916412078513
3780,5,-83.24950139457691,35.853806772299556,3900.5630136981586,4401.808328863177,86.4687227057041
3781,5,-89.69405549840157,43.92452509980482,3101.6061456455836,3600.8627676734413,84.64402640400692
3782,5,-93.16061831560695,44.87491668571738,2899.750023202024,3400.678864175635,84.51515203054869
3783,5,-82.14364238250519,32.04935042402339,4101.389000765686,4601.355034316005,86.3228551014325
3784,5,-107.33599399124607,58.29042680904743,1500.437455407318,2001.8019998544064,86.64619213742203
3785,5,-82.50374017968001,35.94903672049088,3898.509456915018,4401.657008180643,86.53498946948525
3786,5,-80.08418312132706,34.50702795357356,4100.111975702528,4600.880347490889,86.34323636529788
3787,5,-80.5061159031779,32.412361670260864,4202.887473124459,4698.694107611576,86.13264779737759
3788,5,-94.94945175913566,48.06731247950441,2799.321473274443,3300.026412865791,83.93596560677616
3789,5,-100.09918943427475,52.895723748410376,2301.0609152744128,2801.282946415498,87.2280701450296
3790,5,-104.5833974805782,56.77231236289095,1799.5138534231996,2300.6380023582906,86.32094452152603
3791,5,-87.17249653782143,40.00223840233161,3501.0324622684648,4001.0060545384094,86.70296911695326
3792,5,-84.19333157071387,37.54858001151605,4501.788368902642,5002.014262570658,71.21315653961116
3793,5,-104.30872335353116,57.525194912405986,1699.7527575944073,2201.6149088087755,86.57482924215998
3794,5,-95.63018794550764,49.626525064416526,2599.562084058009,3102.2450117691055,86.15650050817976
3795,5,-86.70419273683002,38.37110571655883,3600.862246086889,4100.960475830478,86.43801403745901
3796,5,-85.91284820501347,39.648750196175605,3601.2923465110157,4100.7303953516675,88.01841514504191
3797,5,-81.89876464334343,35.270591574985175,4000.645260115103,4500.374060990939,85.06779551167678
3798,5,-84.60641520302212,36.621417266725174,3901.0148916201515,4400.959543424676,86.62573679956009
3799,5,-83.413079370975,38.232192917598084,4501.737503202033,5001.8742405883,71.5227337987708
3800,5,-72.96440330913698,30.67196931770666,5000.985191699868,5700.402854280677,86.62398233409137
3801,5,-82.88696841649548,37.46197865642573,3800.8664872448153,4300.417555212456,86.05178126632201
3802,5,-106.77802011765415,61.92998748068652,1399.9317028669802,1900.9174130773974,85.29363563075793
3803,5,-76.14080681301256,32.80335137821314,4499.697655821117,5100.336905733934,86.20840657105092
3804,5,-90.74907203405225,44.6654893109885,3101.7549716490084,3599.8396320354213,86.75553333864842
3805,5,-90.68788349818898,43.74061516862365,3100.8917785056037,3601.4411500216816,86.2065491510694
3806,5,-105.40025157560635,60.4597517324042,1501.2662497329009,2001.0822892396798,86.64192360160447
3807,5,-80.13722213337995,36.984376613032865,4001.0312166194817,4601.205390058037,87.22964899600062
3808,5,-97.31872106112029,47.98828325427497,2501.10018309893,2999.5593632432133,85.86345599542025
3809,5,-79.21120808444306,32.578553249178064,4400.577529110992,4901.900576851136,85.31936456113786
3810,5,-103.70426766113019,57.30223084807251,1801.4519001336064,2299.213326020109,85.7181451583874
3811,5,-89.16053994933354,42.769130757044735,3300.3668034193665,3801.0852727777574,87.66156387396768
3812,5,-104.79724369119704,55.8224381970117,1800.902456359778,2300.2362533526466,85.25492394268969
3813,5,-83.5416281286583,39.6279842692391,4501.885829755618,5000.454937059624,70.6887770538085
3814,5,-76.04163334859616,33.57682632832263,4501.186014739582,5100.354872431013,86.11905221587463
3815,5,-97.21932362648478,48.432096118342436,2600.5080533432274,3101.020582000217,86.79118285077597
3816,5,-81.78034588867658,38.27540161163451,4201.050460730452,4801.013783936655,84.50707370258269
3817,5,-81.24139323646706,36.690706025506096,4201.707237559683,4801.387196290576,87.41728671787716
3818,5,-106.20174564935704,58.635030449925964,1600.5616828647594,2101.409163722589,86.12860864194465
3819,5,-102.58761682653493,55.24797388648732,2000.5117574934397,2500.890963182634,85.46089806832984
3820,5,-86.34026421438563,43.982349277151414,3400.8675286731145,3901.9848132043467,85.94543022385822
3821,5,-87.62226486756316,39.2856067890292,3500.895140817943,4001.23405117263,87.38866475224181
3822,5,-91.2756763723647,45.88097787132549,3000.8345489354647,3500.9213361985535,86.5827938674598
3823,5,-98.6993988413082,49.39283712664449,2399.6100951909175,2900.8652616959353,86.36609575670187
3824,5,-88.573120950324,43.381679172383755,3201.1780585648116,3700.37758514922,86.59546200781848
3825,5,-82.09851043184786,34.244450506543586,4102.058797764255,4601.741310387589,85.53794103837043
3826,5,-104.60529922337889,55.549202999245594,1800.9347531486544,2300.726985114511,85.80087803805075
3827,5,-94.56299164963268,48.09065474821222,2702.1590641164726,3201.459871692261,86.39593685375603
3828,5,-76.5778722474135,32.63963320282563,4501.888792525089,5102.218676902657,86.27080377696203
3829,5,-103.83435328838532,57.26761586809491,1700.4263092781166,2200.9854370738694,86.20292275731437
3830,5,-78.35958812928865,34.306033604918206,4302.146801609246,4901.651847421584,87.1741309942932
3831,5,-100.05210293703848,53.31818644657029,2200.657028210576,2699.813199328157,85.21480787944097
3832,5,-91.05460314718351,45.42714468635511,3001.0019585333316,3500.853861519789,86.17105276450384
3833,5,-102.44102917329637,54.2236383217336,2001.4979411798952,2502.0116334491413,85.73910106174907
3834,5,-104.8880835562718,57.05231857441392,1701.700900805088,2201.4829858545713,86.02073374197472
3835,5,-105.83308372274615,58.7324155113673,1800.5077565911686,2301.185819414749,84.63921022283049
3836,5,-100.99199458758547,51.785735890576355,2199.3515461420143,2700.02103010539,85.48916066780062
3837,5,-82.56285846733215,38.59751780654261,4500.853693362454,5001.782320287005,72.16961239080753
3838,5,-99.00620203721823,51.8574207277193,2302.4670001969666,2800.331441647427,86.18788908629435
3839,5,-95.78380534688176,49.46923188662557,2600.478401592674,3100.9189931144847,86.3657161930643
3840,5,-97.58046509635284,51.32663712316449,2500.82925735901,3000.3834728225243,84.94941636398558
3841,5,-79.61236190620708,32.651263726234234,4199.3450055492,4701.193637960297,85.9015844146169
3842,5,-97.83468758106184,49.83330533398245,2400.2528929661657,2900.7896146123826,85.55836435479057
3843,5,-74.54759196246717,33.553826748090074,4501.577183934486,5100.159264530468,86.04998862665936
3844,5,-103.90851710686844,55.30296829128767,1800.5436271364351,2300.6775725311877,86.28570762645967
3845,5,-80.56593860981702,37.51530761661685,3801.5218948719553,4401.830170345543,85.73985085625644
3846,5,-75.66156537777543,32.015378490862844,4501.81057826782,5100.220103035357,86.7678484380972
3847,5,-83.89271035231594,35.701223949765094,3800.6923131316366,4300.31631458603,85.60995786632618
3848,5,-106.21329916982783,59.09111547116412,1501.0607570644145,2000.7793331917267,85.60309622747778
3849,5,-107.47335287919222,58.720763119758544,1600.415023729279,2101.1993732871406,85.64013206922867
3850,5,-97.04723873444794,51.64154105179252,2401.100086844896,2901.5084350659235,86.17246304758166
3851,5,-77.50454170206325,33.4602502710829,4300.875219527501,4799.741498597113,86.966910629144
3852,5,-98.28401923363806,50.96518147087867,2301.302188735591,2800.9816466811067,85.07556789302308
3853,5,-98.23654758328524,53.76715451353973,2201.152269124215,2702.3499535839505,86.79549196517323
3854,5,-80.89752186330011,34.95916460889061,3801.3589819298522,4400.9477368376865,86.56517892081838
3855,5,-88.54300618138754,42.30541864827515,3400.6519873234342,3900.2602433428656,85.85980657783276
3856,5,-107.3900187056461,59.79800205694892,1500.2762230130459,2001.6855333872097,86.64576639930341
3857,5,-92.58378554719448,47.67187223146315,2801.2433610601115,3302.0291172588454,85.68734819033816
3858,5,-100.28166901501464,52.25185361935041,2200.2525148997593,2700.834642433126,85.59966773652991
3859,5,-102.78777143927441,55.68295747302426,1900.913103936548,2399.560689560797,86.62207313291708
3860,5,-76.5153679396343,32.32273403037505,4500.185630501154,5101.19245616511,85.39259121084096
3861,5,-95.04705979170252,49.059421239033256,2600.569995559954,3100.7746923718664,85.88898006789387
3862,5,-75.4255780200133,32.999231343791365,4502.008043582283,5101.759751462644,85.3167408991028
3863,5,-82.78956488862426,36.93775701271396,3901.458648051952,4401.645104014946,85.78249704249623
3864,5,-99.5989219697238,53.185236530278665,2201.2622322978805,2700.223325420008,86.17938239271884
3865,5,-73.81592986334837,33.24834451208886,4601.0631002212995,5201.102986928636,85.57001985570727
3866,5,-74.10729398336916,31.65638707345553,5000.320369328673,5700.994979130514,86.7709819943051
3867,5,-94.68254712555841,48.12305847860483,2800.4555988228017,3300.188772489925,85.46949369914442
3868,5,-74.77775282525477,29.72658422094895,5001.10244168489,5701.633614033685,86.47836448081421
3869,5,-87.42810880513807,41.79499477950351,3401.5267947518514,3901.5777406514712,86.96966938402008
3870,5,-104.61030190085393,56.18734690546449,1701.348960810657,2201.0683805670915,86.33582833194345
3871,5,-93.85334002821351,47.491124129808924,2801.0892853533055,3302.963855584051,86.59045079374374
3872,5,-84.98673186936365,36.542402452904675,3800.993514586404,4301.147088495854,86.17249296174744
3873,5,-105.59743929644914,60.25809306404973,1500.4578789351242,2000.1934457180796,87.29795748693701
3874,5,-82.59307052398917,35.82984889864652,3901.1871535162827,4400.807051494662,86.0919553527657
3875,5,-76.919516322721,32.7640782352564,4501.82252822543,5101.046389870944,85.24374991949743
3876,5,-82.88810834995823,38.026371703081566,4200.458071945262,4800.528570477718,87.17574841044222
