User_ID,Application_Type,Signal_Strength,Latency,Required_Bandwidth,Allocated_Bandwidth,Resource_Allocation
3140,5,-75.08627288786562,32.88153760870912,4401.550008730468,5001.119605331839,85.77534685826956
3141,5,-105.8493918832115,59.20486549069961,1502.3431662542678,2002.4344973685188,85.47116557765322
3142,5,-87.5897977497729,37.01883927332725,3701.8489487073793,4199.878307991559,87.6086923918397
3143,5,-82.03215964644005,37.91178701200497,4200.889242565808,4800.166472032037,86.3944760335994
3144,5,-95.37752564798406,47.5543833341517,2599.5959158099836,3101.6570875786124,86.36864282352153
3145,5,-93.32246871541906,45.353818512997016,2901.7690270044386,3398.951404603426,86.63289582635048
3146,5,-80.32694511409316,35.80250291462623,4002.0786321877226,4598.990370464302,85.32799286818413
3147,5,-76.93514709212066,32.213295131660544,4501.470861220237,5099.726677684447,85.80973023118652
3148,5,-108.86122903155345,61.94431822287299,1302.4384276554053,1801.35398813459,85.73445123116373
3149,5,-75.70448978509867,31.884510439205854,4500.8322040859985,5102.896070281066,86.9119701783391
3150,5,-92.58095543427325,43.97179470659567,3001.5383492901096,3499.3500684064747,86.22009715022118
3151,5,-98.61563992820902,52.8927576814215,2299.3446113563673,2800.8729468380507,87.51733255759687
3152,5,-89.77410527439915,45.61884436571738,3003.2250536077245,3501.652883653076,85.67487948578963
3153,5,-75.91631949913972,33.01606200947593,4501.436238164663,5100.782408811536,86.77366771245272
3154,5,-105.76641998758754,58.82234681658617,1599.0514291916488,2099.4243913435894,85.76828948081895
3155,5,-105.82648440207136,58.84464272797916,1600.487813822762,2102.085490701424,86.19565086771829
3156,5,-75.24495588129079,33.322890007696635,4501.643810533246,5101.495459053601,85.9197827412343
3157,5,-85.81299957925533,35.7045492484342,3800.1864855959925,4300.216597625157,85.36967735388102
3158,5,-98.92605882701989,51.79213052228593,2301.3803495236266,2802.1834171681935,85.5796540409256
3159,5,-96.96182936895644,50.37641106278668,2403.0733915889064,2901.1498215078977,87.15796726094338
3160,5,-82.75254700674965,38.34114722068139,4501.536191177449,5000.058289267712,70.9595802250481
3161,5,-77.03361565671362,34.21052910359062,4399.702728073991,5002.337832390386,86.33988792666221
3162,5,-103.32546012723118,55.2813807029512,1900.742991762281,2402.5806705037185,85.68051043078609
3163,5,-81.50569342697632,33.275646309643456,4201.7342778253,4700.451698768239,86.33741825231178
3164,5,-101.25794557015669,52.97731845054431,2200.239542475316,2701.233358291304,86.7445254813186
3165,5,-90.32337584192211,43.94889930386332,3100.2329199307733,3600.7937049214297,88.03831122508024
3166,5,-101.30137395820626,53.55695445905589,2100.0223875380243,2601.418877378569,85.83217714327252
3167,5,-77.14576844732352,34.8049720941583,4100.170852918529,4700.846554038827,86.2650519400074
3168,5,-91.25664415213978,43.61030644467904,3202.303820450024,3700.4716241350593,85.92928993365985
3169,5,-102.04957176288083,57.914696391751,1899.8369246024354,2400.1400510772173,87.89833432426475
3170,5,-88.39857534494608,42.03722528107961,3202.5412601967496,3701.244187090653,85.55866228464193
3171,5,-80.55096729612029,36.389401027249015,4000.70490923261,4601.101111139815,86.51962174731342
3172,5,-107.1078750565653,60.394762180545094,1400.232987018405,1900.259948419981,84.30646132979727
3173,5,-104.06033617701586,57.626976423799846,1699.6722826036741,2202.0431682978033,85.03711272737353
3174,5,-82.4472627365976,34.5052342135649,4001.2318894266796,4500.6932821748,86.45308784513608
3175,5,-100.34026175201062,54.366038127127425,2001.809094533875,2501.184217995888,86.51183679471598
3176,5,-104.8139516295413,59.770426918130035,1702.392331405036,2201.948066035887,85.63095564892295
3177,5,-105.5516280487239,58.914386154207996,1601.6607487148588,2099.7563555592105,86.1151722299423
3178,5,-90.52132980090555,44.01123178539777,3202.5198705183934,3700.86827569772,85.43096215967414
3179,5,-78.28645275746538,34.86362830882076,4300.554902950875,4901.088990825711,87.02492518597283
3180,5,-74.97942433436674,32.58783221510278,4499.974100401601,5103.449194798035,85.1351134406457
3181,5,-93.82055652355182,46.12827273726393,2902.015194043303,3399.7202891291727,85.21771829994594
3182,5,-102.30158305068032,55.75797549500146,1901.1410408924444,2399.10126661904,85.09107781073007
3183,5,-78.16898869127685,31.463906669396604,4400.609223181543,5002.037682262228,86.69589847509923
3184,5,-94.6792351026224,47.25805292096154,2800.927817934692,3300.0199679801794,84.77340075422083
3185,5,-85.34141928715493,41.1192907918517,3601.729465886031,4100.262597845023,87.32606984975419
3186,5,-101.54197655712306,53.68818474325494,2000.2668475732112,2499.7898824442145,83.80248361266226
3187,5,-80.88814439728006,38.527373595933945,4201.119912131194,4801.151448229901,85.86233783379758
3188,5,-90.49566481936354,45.40251987967637,3000.6954220901457,3500.792401174169,86.42961399132618
3189,5,-76.42852256986772,33.04418741827991,4501.663183839763,5098.292916795196,86.51455674199345
3190,5,-83.39201867999695,36.921567588129534,3799.907895894251,4300.431658087953,84.22162015172248
3191,5,-83.62325017727136,36.16787022232406,4002.940075550829,4500.309856595308,86.74028090476827
3192,5,-90.17889067260712,43.27085790432007,3201.557752653762,3702.304541872752,88.18539000761312
3193,5,-98.6136305721345,50.624461976393135,2502.3386495983295,3000.6266061846477,85.72992049821673
3194,5,-79.41757026342147,34.970032272192334,4300.350164892951,4901.660351562738,85.39513356749755
3195,5,-82.07312001525177,35.28896860047594,4000.313707135632,4500.200559173888,85.47540460620655
3196,5,-100.14085100861502,52.47894718865614,2101.1474797511296,2601.1286473958303,86.66693056487478
3197,5,-89.04218366561517,40.94415996431655,3400.624950208207,3901.7317362823073,86.81851429525294
3198,5,-101.05011176865915,52.35135454552687,2201.094874411701,2702.6074327835126,86.68991903915632
3199,5,-80.60898238672122,32.63449191972178,4402.457866045088,4900.435523429364,86.32757061675653
3200,5,-93.81021633921051,46.5631849262284,2901.3329082676005,3400.946549669964,86.48009338761264
3201,5,-86.53326839741537,40.7296824949239,3500.8005464252005,4000.537322795336,85.57874925586557
3202,5,-82.27479358430905,35.18679087931453,4002.825294247612,4502.310589128345,86.98156234231351
3203,5,-107.72780504810655,61.128204168133315,1399.471116360313,1901.8132586564477,86.4845571200733
3204,5,-106.08723161920521,58.98294961453296,1602.2644781607557,2099.5725845935976,87.10497182600291
3205,5,-80.44572152958389,33.48824103261862,4202.999858253867,4701.331444330384,88.53809024474138
3206,5,-93.14881216460225,47.46879048925514,2901.6109211371086,3403.0192444102586,85.74484377730403
3207,5,-91.4866498809813,46.494965171730584,2899.628713877305,3400.802789335621,86.04394214192847
3208,5,-80.50250423550912,32.13055887142968,4200.903451355538,4699.951501801583,86.3628828363737
3209,5,-73.88830330935741,31.11362565777676,4603.141379233757,5200.628121002318,87.09322135787703
3210,5,-96.18806982381456,50.659755028649286,2500.51391446288,3000.379233581954,85.64061172863094
3211,5,-82.25421007073763,35.631021337201275,3801.2568304264937,4399.801713661224,86.68873864346934
3212,5,-71.36973320231245,30.115136298112397,4998.473911033462,5701.555142777349,85.9728789378092
3213,5,-101.6596072686066,54.93134760900809,2002.5410729788337,2499.4732892808634,86.52296345446125
3214,5,-91.38473882516004,44.54933911548432,3101.9845810298907,3601.8686036672793,86.55312081401532
3215,5,-80.855952861821,37.47948245354893,4000.598264354486,4600.43168027992,83.75348007651785
3216,5,-101.06913104661362,52.78055773103069,2200.612675951208,2701.182411802174,85.97799238526055
3217,5,-83.20839020055917,33.084859920174395,4002.4485675921364,4499.554029908959,84.84427283465705
3218,5,-79.30929952253916,35.44117312867968,3802.1621241148605,4402.669392174917,87.19539787148713
3219,5,-88.56941199729832,42.027296009485845,3299.962544537941,3799.7505385789586,84.6937369434312
3220,5,-86.48666985479922,39.440200562082005,3699.9514418878985,4200.134508256959,87.28305662703934
3221,5,-82.76930177827651,33.04629766908688,4002.0334176694864,4501.393957107206,86.37686493507933
3222,5,-76.32236190731493,33.370541523431996,4300.266691990341,4800.470284507279,87.3050383404248
3223,5,-77.9178316462157,33.830614655611114,4301.413752198474,4802.059390071834,84.31934488531115
3224,5,-81.7542935737631,37.607354559031556,4001.716464604668,4600.055421997122,86.89863538487943
3225,5,-91.33742756238533,44.58742910119553,3100.2784780161815,3601.580327189333,83.82314554366329
3226,5,-92.78520789083083,43.592438244824045,3001.4972305560877,3500.233532976081,85.96494442602317
3227,5,-76.55732936079136,34.12950481717058,4401.22554551086,5000.871538864383,85.86419059621697
3228,5,-76.04195378905938,34.50364844185809,4501.931572718753,5099.755051713432,85.66205776281944
3229,5,-75.35081290239896,30.737461863034195,4501.569485567592,5100.050257286391,86.45812022513212
3230,5,-83.34813020636005,39.887311516269726,4501.721963316251,5000.725390199907,72.06960069628684
3231,5,-102.87436025408273,54.620671564466676,1901.7120194419629,2402.8725121823513,85.502494213336
3232,5,-80.20914370368426,37.28090969864406,3800.7599946954842,4401.821852615235,86.89580008408198
3233,5,-78.49494612210081,34.64269996937824,4399.478761359444,4999.5281125022275,85.20244028289862
3234,5,-90.07069400472855,43.52245516865002,3200.168176442614,3701.294335127875,84.3926946259638
3235,5,-86.54332518009188,38.555744745207434,3699.6717632252266,4202.285109558281,85.25529636700173
3236,5,-101.02783764806165,52.82509426210747,2200.920948370418,2700.9621373448654,86.76069860188323
3237,5,-98.45750903258495,50.87107490922619,2401.1557122895465,2901.2705392580897,86.4566737648972
3238,5,-80.67998818172191,35.63918542059638,4002.0502483337973,4600.798640713536,84.8425525158573
3239,5,-81.04100479283524,36.319957072895484,3800.536679115726,4400.932292182396,87.08516928807386
3240,5,-87.66902614092524,40.85974499557891,3401.261546179207,3901.575086455224,86.49751668546556
3241,5,-77.7462458151267,31.236001751739177,4599.177902622906,5201.610488485785,87.23958900153218
3242,5,-77.28628970936059,34.73751792895997,4299.146909256731,4899.66087766684,85.83717591025777
3243,5,-73.6485427762474,32.45503948195693,4600.945633438379,5199.962587980177,85.81277569442129
3244,5,-105.65566096927816,57.94124506603339,1699.8789530944605,2201.7752476128694,86.58571578553088
3245,5,-75.9558088191939,33.337037701186,4400.968276003525,5002.876578843405,87.00324123611617
3246,5,-84.27745064624827,42.1431705376975,5001.386404975605,6002.321363593718,76.07823536333211
3247,5,-83.15717642196363,37.09344078107168,4000.998000280815,4601.483805179629,85.88145832637917
3248,5,-78.34128602487445,31.812482931906107,4402.99067157051,4900.036421007359,84.55342603217237
3249,5,-108.93159249831679,62.45322859676198,1401.134503012749,1900.0693515571702,84.84671620611311
3250,5,-77.59246347470088,33.22058549755439,4403.017277622189,5001.1316770119065,84.29837626665743
3251,5,-104.62280050515082,58.594350720153265,1700.699144924773,2201.057212557778,85.60150162227688
3252,5,-81.16553110661215,34.81704907348425,4100.153626846969,4699.133176870742,87.94814793054154
3253,5,-77.22410701703596,33.542234174203735,4499.526166937967,5102.155132821701,85.00655035294878
3254,5,-96.8981076741262,51.11176588511159,2499.7616103858063,3001.3996866186135,84.56943782586208
3255,5,-101.60265848321536,56.29110857257263,1901.4437159002953,2400.001361871077,86.70252041048701
3256,5,-107.0691145568978,59.688045360422386,1500.2071120429034,2001.8339430451106,83.83360271218852
3257,5,-96.52714702046002,52.848237133192036,2301.6284486733516,2801.9824296833494,85.46969965430092
3258,5,-82.88486436408772,38.47279229702494,4201.383703278311,4801.950393180804,85.98960419402367
3259,5,-77.6986599293941,32.958137549921105,4502.078494530715,5099.510459838793,85.18766219548688
3260,5,-82.67391913605402,35.55416705447062,3900.406339693196,4402.034685122292,86.72256046486561
3261,5,-80.6488540700917,35.63536386069215,4100.638065881935,4600.208095032623,83.34900023933655
3262,5,-91.98332741444383,42.78828102653058,3102.3949423166177,3601.5778968214586,85.72619951413212
3263,5,-82.57401721999557,38.92979120390169,4201.995549240769,4801.530620408271,85.60053616492698
3264,5,-77.79856899588383,32.9903148846805,4401.325184728866,5002.237422376606,87.48233055249784
3265,5,-78.76762193156426,34.604240848818904,4399.539378865005,5002.253113695833,86.07315853486881
3266,5,-107.13503149050729,60.51216139323671,1500.8423991538857,2000.18424165051,84.0907735375713
3267,5,-103.4019017513958,54.28452777925268,2002.5730137966495,2501.511782170655,87.10056562113371
3268,5,-92.44247996983073,45.095562731835855,3101.0942340587058,3600.3394861489996,84.85141567501913
3269,5,-88.14171056035859,41.26095595417409,3200.565170403922,3702.0795640626047,87.17820516510406
3270,5,-76.05655303850796,33.377117783969524,4299.124040272996,4802.1313878062765,87.21259363997953
3271,5,-107.35388055755648,61.848394846714186,1501.6468637952707,2002.030034631072,85.77035467682096
3272,5,-104.30781745851647,56.69951648351592,1801.0885939621535,2300.442331472806,84.52161204112835
3273,5,-88.28171423102329,40.533560776382686,3502.522243608192,4001.6407482263126,85.84166590380215
3274,5,-84.33488334159019,41.22564896249398,3601.237666522683,4099.927339159637,86.96531230102971
3275,5,-95.55239502328442,49.4895090560968,2700.931129473784,3199.8306252193074,86.58484011946231
3276,5,-107.15650250392797,59.40649932676134,1501.786609748393,2001.3056596007707,84.62415751214346
3277,5,-74.80217313830728,31.0549273699188,5000.718422305041,5699.260615815686,86.47022948940644
3278,5,-89.61392306293943,43.76738310187259,3201.9937902457127,3699.530797517202,86.76180270406981
3279,5,-77.62386512357516,33.35934990380107,4400.1327569443365,5000.293717048523,86.75991791968835
3280,5,-72.24601873742633,33.91711951596859,4599.029091309715,5201.3663374871785,85.45498014647627
3281,5,-109.33259965355404,62.83936985134803,1300.8985132212815,1802.0931587324403,85.89335095903522
3282,5,-76.25705488694621,31.33704280916477,4400.512041952559,5000.29605876549,85.43185938149102
3283,5,-90.6233189325375,44.31755535854675,3101.8110419906243,3601.2836678111944,86.70665475026972
3284,5,-79.02687956968168,32.487945861132914,4401.513140909716,4900.088674448831,85.4472994569764
3285,5,-103.40484179651479,53.44430388034832,2001.070849642303,2502.3310404664844,86.60482277644162
3286,5,-79.84415703610415,31.65584470617029,4198.397773335414,4702.009493401677,85.69767223001858
3287,5,-80.38775391391393,37.53992563530175,4001.6461595431992,4601.299081162204,85.22354390970256
3288,5,-91.78837548872455,46.757551341713764,3001.075098851891,3500.8851408552696,88.53781735494306
3289,5,-101.22976907042498,55.911349162123436,2100.288487859774,2600.9948921233618,86.58607934858709
3290,5,-104.0027422736549,56.604104007980226,1901.1975116499734,2403.694612877883,85.33976023012421
3291,5,-100.85437445739844,52.924184578839885,2102.8079862166464,2599.668636030888,84.52440963507509
3292,5,-74.33579760256325,33.12074320663009,4600.959594126175,5201.277213980697,87.25436068738662
3293,5,-97.40489699861868,48.72945200616538,2599.9108984255067,3100.7702181259883,86.89630743557923
3294,5,-100.31771437418553,52.45704380781182,2300.1700715679904,2800.816256667684,85.3326217859458
3295,5,-82.96049276025593,39.43074236201118,4500.585772750407,5001.79378816459,70.51524455277222
3296,5,-101.80278507233585,56.08835475581017,1999.83055443386,2501.0214552551265,85.45129410776867
3297,5,-86.83958651126999,40.39789945570931,3502.045820815325,4000.049969730837,84.95557252384243
3298,5,-87.85403271913219,40.061200159983585,3401.20681769046,3901.444828835667,86.8373882452547
3299,5,-82.49110501664552,36.25003205863838,4000.867879759398,4501.974055944401,85.24441693410739
3300,5,-106.97505355186343,59.42136691771213,1502.3193579779022,1999.9317954886799,86.3509663750857
3301,5,-85.7276903051833,41.55903115381488,3500.1345882928545,4002.9174729312776,84.81319061424819
3302,5,-81.15459009636547,34.06097629989416,4101.415109523835,4602.148232070783,86.2590874195959
3303,5,-85.07948592648502,37.99892728401129,3600.0505854662047,4100.956518520836,85.01505617496485
3304,5,-95.73874276748914,46.42151556942781,2700.586755504619,3199.9391164689787,85.82686525458907
3305,5,-86.65782035235446,41.63749925856588,3400.1516984263444,3901.326943568779,86.89989687081787
3306,5,-76.50070485166533,31.47497332831339,4501.54408704422,5100.497027082232,87.52358827530159
3307,5,-100.24109818933982,52.548317425852666,2201.2323089249803,2700.048704140005,84.48308775182838
3308,5,-84.45409289057407,38.11231989199851,3801.397099535929,4299.0003413565255,84.9702154359169
3309,5,-105.91439502979213,58.560687587086754,1499.7307295355622,2001.1215633953707,87.46911862031841
3310,5,-76.56801926616177,33.28925803345668,4601.150746227478,5200.632172523987,85.81748128229418
3311,5,-77.80912666940714,31.617299880174848,4400.4375339935605,4901.693480756998,87.27665889131256
3312,5,-79.2522819969391,35.75966235865282,4102.1451951177105,4700.10798971066,87.54830524416721
3313,5,-74.74188757052109,32.1120363348913,4501.948252584632,5100.769535165771,87.65454157890352
3314,5,-77.468004213086,33.713137643396536,4499.717900644232,5100.504001171872,86.65168762142962
3315,5,-77.70806127317513,32.000513205071854,4400.906285678487,5002.213545778167,86.46862461629186
3316,5,-99.11343532072421,53.39950377059747,2200.571914514208,2700.535504698392,86.94897942924713
3317,5,-103.74487113089654,56.84309874551873,1904.09473779868,2402.681576270258,85.3479262227906
3318,5,-75.1279503828393,32.3157016753659,4600.654398420307,5201.039272468657,85.5920610381778
3319,5,-86.34117049630373,39.35521239540212,3500.058076675261,4001.4622214411024,86.13062084778717
3320,5,-75.44142905469874,32.20052064137204,4500.827530877477,5101.056572612105,86.60050004704802
3321,5,-77.10667035590784,34.520243069892615,4299.689751084782,4903.018720895768,84.47203863437949
3322,5,-105.20687751610747,58.2674761568956,1699.5302423246076,2200.4206356567856,84.86116102384486
3323,5,-83.50969932143614,37.662662768895196,3799.6876770440863,4301.4876483735825,83.76289800601404
3324,5,-95.03456152609252,49.06806163623776,2601.867575318194,3101.8165229190363,85.37471954779146
3325,5,-79.82358408403326,35.544392759650535,4102.093263580649,4600.752816161456,85.15799163731054
3326,5,-78.009246649867,34.652316394351864,4301.622275064767,4801.498006761066,86.67198413237261
3327,5,-86.41833224506944,40.282269434625306,3601.7670845853763,4099.768732650993,85.5686164516845
3328,5,-81.08379817192031,35.89464610063822,3801.4134733470332,4400.967765586625,86.01398445167787
3329,5,-94.22840668044407,46.336765367483494,2800.242120223508,3301.3306952267885,86.39813916512759
3330,5,-87.9282961298186,40.21562720711516,3401.9257918997514,3901.205488471535,85.88657208799594
3331,5,-79.95926710286423,36.28565426648086,4100.50325987935,4699.174389237049,85.54956610596697
3332,5,-95.84892310476162,48.22904965424086,2699.1204581617094,3199.3137994356775,85.76525208060794
3333,5,-105.95373232714886,59.27474754630651,1500.5320253388784,2001.682231960551,85.90336732755519
3334,5,-77.08550602391604,33.77443036119732,4301.408932814191,4801.054983770587,86.05070708714338
3335,5,-76.9062569070141,32.99015696213164,4501.225501052079,5100.034944653008,86.25676321030949
3336,5,-78.67182646608511,35.53350540748748,4099.785588649989,4701.032180001544,85.30475185397607
3337,5,-74.68688317962089,31.86981580297469,4600.723472005899,5201.559066318172,87.8868897790483
3338,5,-78.31737737698629,33.2845059533255,4200.823299245999,4700.664155984864,85.57044846742201
3339,5,-88.86382197702028,42.08331620828738,3401.06727046465,3901.9678741187386,87.06377487722055
3340,5,-87.00462895703238,38.417737667885774,3602.415163106137,4100.540692319759,85.77535304730422
3341,5,-77.12494563157857,34.63704486799024,4402.172989732134,5001.452800529482,87.56157312854889
3342,5,-79.79358275693508,34.005557781377014,4101.3809144718525,4601.341551727399,85.87468198695235
3343,5,-78.54327744751785,33.96161415492173,4302.865335235621,4900.433683880741,86.35197817656918
3344,5,-86.19942451657298,38.840745717232124,3603.334864211354,4100.727678476859,86.75201686153851
3345,5,-94.67020649061247,47.26628677112856,2799.8811205260727,3301.249479980791,86.38892796998519
3346,5,-87.52622957380336,40.462299028801,3500.847523194799,4001.871112212985,85.46381461862052
3347,5,-106.25187777110926,59.87090964141123,1500.509116990834,1998.3874109208791,86.75040425926878
3348,5,-105.69207021736536,56.51637557245727,1798.9592296683577,2300.8650608298567,86.88700892741475
3349,5,-84.03201525887918,34.993443521524576,3901.5871046597667,4401.412583983806,85.43401457751081
3350,5,-96.2169379249162,47.13950749309455,2701.8829450833127,3201.0652450830326,84.09102902151302
3351,5,-97.55545707721318,51.71906102206057,2400.6068908277193,2900.156011239365,86.13244164094502
3352,5,-84.29291750174194,40.7930400684169,5001.491923348702,6001.498639193637,75.2070219683918
3353,5,-106.05736977636268,57.77885746462175,1501.6141539676812,2000.278470567484,86.60645470531155
3354,5,-75.23335434053034,31.820801657959606,4599.958382501005,5200.524983153257,85.00343426154927
3355,5,-72.84655429239635,31.006525525519027,4600.2767631260085,5200.783600018561,84.76300373887662
3356,5,-83.37248410937231,37.60851180233585,3699.757235271709,4201.143144612157,85.44078704423599
3357,5,-81.31326814519362,35.46565486375723,4001.5108429983065,4501.294474498425,85.80983726361298
3358,5,-91.27984155732874,44.301656332321485,3101.7479323019284,3602.204170600288,84.43323019065167
3359,5,-111.19834852286269,63.24929240163934,1302.3014421295559,1801.2515924987638,87.38138215685078
3360,5,-74.05367591102464,30.934250094177887,4602.256099092174,5201.977563517567,85.94312613601804
3361,5,-83.16981787848349,35.73124163075963,3999.301686424629,4500.525392509147,87.0999237848584
3362,5,-76.07188128534682,34.53908228438987,4401.699447549143,5001.713641377068,87.41653645787974
3363,5,-87.90094457501364,41.65040627579834,3202.5829471320767,3702.427860632116,85.88832913505522
3364,5,-83.57313407895036,36.11276236627662,4001.03378655487,4499.955083430923,87.26608327028052
3365,5,-91.74969237524748,44.765150552419,3102.997825455616,3600.9327548702113,86.42839014809951
3366,5,-77.58427526901116,36.12782200177331,4300.940600239513,4899.850301806611,85.5144815537978
3367,5,-93.74584524321916,47.99367040782964,2699.918891756092,3201.218449581464,87.83308556356434
3368,5,-99.92291401468714,51.85050196245427,2201.6182804936566,2700.625847769184,87.05880393286724
3369,5,-86.8944138008513,39.811288828178945,3500.3127211812903,4001.454769258126,85.19895730665513
3370,5,-84.26362324367574,41.94543078471239,5000.858988709199,6002.378510525432,76.12484180560533
3371,5,-78.46798486261787,31.609492331478304,4402.237614286344,4900.9509122018735,87.1980149844353
3372,5,-100.31499094576448,51.14227433754471,2303.5492010011403,2801.5618452465874,84.36225187379299
3373,5,-83.78876423137461,38.02985868017907,4201.431651612372,4801.050023896687,86.12551416101745
3374,5,-82.63094048179009,33.39177888818985,4100.175945666558,4600.6643279330365,85.63849623602513
3375,5,-78.97847507431031,36.30679944265707,3802.4496024494524,4401.12294018381,87.98702132109698
3376,5,-108.19006909047226,59.63439109457374,1501.2107838653683,1999.1631672130345,87.0334726490281
3377,5,-81.07147651542189,38.324983540917856,4001.6170095576736,4600.941450713844,87.81463274089565
3378,5,-94.59751811542715,49.19154792463267,2699.680580082854,3199.9317523349246,85.36195822536202
3379,5,-100.57277749872583,53.99406612367028,2101.824035162389,2599.6586990165333,84.98364704698527
3380,5,-79.06317211455725,35.35834593927377,4100.976888611819,4701.58379603125,85.36890632387119
3381,5,-76.2216856237803,32.933531463112715,4502.192330670067,5101.746480135541,85.88296938487767
3382,5,-105.13967951166642,61.40754390581959,1501.4745312483478,2000.6573762825597,86.21767167500762
3383,5,-75.59611012028651,31.437224072626226,4502.582514330103,5101.212904270446,85.3932239683925
3384,5,-92.5458471378128,44.73057319320276,2999.7115901525917,3501.8113536781475,85.52008495634306
3385,5,-102.99504809950457,55.897309077002156,1901.6746089360438,2402.5638569684893,84.77140422758062
3386,5,-90.2725277837191,43.879284472146075,3099.036516794471,3600.107978940584,88.06763362694697
3387,5,-97.31225047921211,50.15622771801037,2601.8802866207875,3102.5889804187123,85.63279341941454
3388,5,-79.10763975494102,31.446397371277264,4400.0579495236725,4900.7254121203205,85.45247201195882
3389,5,-81.32387422933628,37.79624845427047,4200.535044901124,4800.240794415845,86.25518952639177
3390,5,-95.53202928809641,49.537019439779606,2602.849457817015,3102.71643177672,85.04975282586605
3391,5,-72.10324438254442,30.191169205980135,5001.829544566654,5702.470830054793,84.92333403509632
3392,5,-76.94346515661657,33.32109829727979,4499.500896648379,5101.303659994291,85.19748953793167
3393,5,-95.0059443210646,48.420941923280296,2701.2008107708702,3200.2577436715087,86.62062470607543
3394,5,-96.15341612787266,46.54487651138457,2799.739812029585,3301.154399774007,84.80613908753368
3395,5,-80.91015747600834,37.05216811105731,4003.4450758711,4601.558643733076,84.8221394860657
3396,5,-98.0529638378517,53.17481088442718,2401.750726191751,2901.865010807425,86.772053464826
3397,5,-106.41643829062787,59.065143262738665,1601.101413984095,2101.297721406799,87.19729786937043
3398,5,-105.33307594313465,59.647362485611474,1699.332735856572,2201.839964312297,86.38680584275575
3399,5,-76.64571054887412,33.0878875165581,4602.797616712596,5201.038371005748,85.1296949047283
3400,5,-97.6044894628526,50.356720048989914,2503.598185018897,3002.3168175156443,86.27967664236839
3401,5,-77.24628550191252,30.6774949917898,5001.626221691958,5701.582441006736,86.54597223050385
3402,5,-108.34420013538022,59.22397321455665,1403.3870133744888,1901.5070460006282,85.293235032122
3403,5,-90.01636503695906,41.20588767999766,3200.872348883336,3701.2273047285416,85.65278858969509
3404,5,-87.2063036355202,40.460535492577556,3401.3278898651024,3901.9060304656623,85.26124968071538
3405,5,-73.77455841451408,33.202669049854094,4601.612419533385,5200.982134162365,86.4831215987271
3406,5,-84.37489411434684,40.41927579101232,4999.752594357208,6003.6895267590735,75.50836841424835
3407,5,-81.19440068078382,34.199148501900105,4000.4202191635786,4499.819180493716,83.96304415010366
3408,5,-89.09765400377026,43.668617144121946,3401.458652833748,3901.9814183791295,87.28898323244023
3409,5,-76.93528626352688,33.93113220871533,4400.13807933006,5000.031775720342,88.0213739750449
3410,5,-99.55343496824308,54.81926517047097,2199.7766104895763,2699.5375500063096,85.09662718810488
3411,5,-82.6320800728279,36.25461801012162,3901.869097942683,4400.113015977199,86.80021926669332
3412,5,-108.93259560027394,61.51426653159281,1502.3822160297664,2000.3607421038266,86.04285329604915
3413,5,-98.80608698723474,52.26539276513169,2301.7512805418314,2801.6985097947213,84.58585365517744
3414,5,-96.66503506691816,48.19200604958615,2601.3835263471638,3100.5525933615895,85.17787810152912
3415,5,-105.64802881898204,58.239177296850855,1502.3449504114099,2002.1997820446918,85.00476672005735
3416,5,-76.62221024389686,35.85025447855566,4301.325856251449,4900.518281006653,85.72671458188745
3417,5,-80.21142583873633,37.629248522119134,4000.7131382132848,4602.395826442534,84.95154224421324
3418,5,-80.8703365806007,36.63487633802288,4101.278345669017,4700.63535267536,85.6565881028244
3419,5,-107.95945745354706,60.71596044527412,1500.9044891061178,2000.4500236369356,86.50778881811341
3420,5,-81.26614667399889,33.621534833663766,4100.311425169191,4603.169340790239,87.68968521044869
3421,5,-83.20527558444628,41.21065521043285,5000.513037778114,5999.483739573705,75.67515174463942
3422,5,-72.13974721444785,31.104161864952765,5001.281961396449,5701.549994675287,85.55528487659355
3423,5,-86.83753573235265,40.0464136232341,3401.0250304430506,3901.674317233064,88.60835398560373
3424,5,-83.94204841904676,41.80810174779343,5001.365999537218,5998.399689260059,75.30528892462658
3425,5,-79.10960631485696,34.84856304389858,4199.977391877139,4699.901807836654,85.82166290302835
3426,5,-107.4375017857563,58.69509113709861,1499.5884136136929,2000.5029657194525,85.96378636774547
3427,5,-89.99937942995871,43.613140207897025,3200.5149044784166,3700.803763195147,86.52241157457824
3428,5,-78.16352508644326,34.29715580538968,4299.7992719024405,4901.107747595977,87.45862450877101
3429,5,-81.65533240590527,36.62995964598897,4201.319116790067,4801.871170231088,85.82965133308494
3430,5,-93.52164408119928,46.95443199997864,2800.618427152103,3300.8064475645797,86.61443685735229
3431,5,-77.63404302450532,31.932735109263895,4402.640034293091,4900.237287004368,86.45104614126602
3432,5,-83.52123575795343,36.252806301326316,3902.1841307331274,4402.060594950358,85.54375686093775
3433,5,-84.30129708592197,38.09333855581002,3801.9564962743552,4303.211423125335,86.38067635767135
3434,5,-104.1932311058499,57.49940567790646,1701.2718726464786,2199.5459626622896,85.63169814965022
3435,5,-76.67409229263211,32.92825292332029,4503.292165519466,5102.25207536682,85.99371306533767
3436,5,-85.76301525106555,39.3206942275416,3601.6277557745657,4100.622303175502,84.12612180710488
3437,5,-98.90538527590022,51.644359568320354,2300.725871575367,2801.39305996488,85.90644254931793
